TweetID,Username,Text,CreateDate,Biased,Keyword
1443228942954008591,VegOs,"Am 29. und 30. September 1941 wurden in Kiew in der Schlucht von Babyn Jar innerhalb von zwei Tagen mehr als 33.000 Jüdinnen und Juden von deutschen Einsatztruppen ermordet, darunter viele Frauen und Kinder. Das jüngste Opfer, das identifiziert werden konnte, war zwei Tage alt.",2021-09-29 14:59:28+00:00,0,Juden
1146374614232309760,Iamasocialist69,"Da muss ein Fehler folgen. Polizeigewalt, Vorurteile etc. in Israel... Niemals!",2019-07-03 11:06:21+00:00,0,Israel
1131066923620491264,Printe2011,"täglich grüßt das Murmeltier. Wer glaubt eigentlich den Amerikaner noch ein einziges Wort.\nAls nächstes wird behauptet, Assad wirft die Atombombe auf Israel oder die Tochter eines saudischen Botschafter berichtet von irgendwelchen Brutkästen...",2019-05-22 05:19:03+00:00,0,Israel
1468166157001707523,Mo198719871987,Bitte was? Haben sie im die unzähligen juden Beleidigungen u Hetzen gesehen die von Menschen mit migrationshintergrund ausgegangen sind? Oder wollten sie das nicht sehen?,2021-12-07 10:31:03+00:00,0,Juden
1571864137365348363,StephanHeinlein,Die hat der Landeskirchenrat. Das war ja die Klausur. Ich hatte mich vorher viel mit Königtum in Israel beschäftigt. Und viel politische Philosophie gelesen. Das Thema war ein Geschenk.,2022-09-19 14:09:48+00:00,0,Israel
1499376558993195014,SezAkinci2001,"Nach „Kauft nicht bei Juden“ kam „Kauft nicht bei Ungeimpften“, dicht gefolgt vom neusten Trend „Kauft nicht bei Russen“.\nSolidarität ist unsere Stärke!",2022-03-03 13:30:03+00:00,0,Juden
1411239365234286592,Higgswielange,"Danke, hier nun der eigentlich angefragte link zur Quelle:\n\n",2021-07-03 08:24:18+00:00,0,Juden
1398406409998454786,berlinSTOPwar,UN-Menschenrechtsrat: Israel im Gaza-Konflikt der Kriegsverbrechen verdächtigt (RT DE),2021-05-28 22:30:43+00:00,0,Israel
1539207932763680772,HikariGoi,"Ach, Herr Hallaschka. Die Gleichsetzung von Juden mit Israel kommt bei allen Antisemiten vor. Von Links- bis Rechtsextrem, inkl. der Islamisten. Siehe auch die Mitarbeiter der ÖRR.",2022-06-21 11:25:42+00:00,0,Juden
1222179280844619777,rosi_lux,👍👍Die Sicherheit der Juden in Deutschland ist Staatsbürgerpflicht via,2020-01-28 15:27:02+00:00,0,Juden
1348994803439173637,Nintendix,Deutsche Juden müssen den zweiten Vornamen Sara oder Israel führen: Diese Vorschrift aus der NS-Zeit ist formal noch immer in Kraft. 28 weitere solcher Rechtstexte gibt es noch. Der Antisemitismusbeauftragte der Bundesregierung will das ändern. (S+),2021-01-12 14:06:38+00:00,0,Israel
1348924815336472576,thewave88116528,"#Shakshuka ist ein Klassiker der israelischen Küche. Mittlerweile hat das Gericht auch hierzulande viele Liebhaber, da es leicht zuzubereiten, gesund und lecker ist. In #Israel gehört Shakshuka zu jedem ausgiebigen Frühstück oder Brunch.\n\nHier das Rezept⬇️ 👩‍🍳🍅🍳😋",2021-01-12 09:28:32+00:00,0,Israel
1457943759694467074,Alpenherold,ORF: ÖWF: Erfolgreiche Mars-Simulation in Israel,2021-11-09 05:30:54+00:00,0,Israel
1208746473623564290,hinterhofposter,": ""Israel ist für uns ein Schutzraum jüdischen Lebens. Beim Selbstverteidigungsrecht Israels geht es nicht nur darum, die dortige Bevölkerung zu schützen, sondern auch diejenigen, die aufgrund der Sicherheitslage in Europa eben dort Zuflucht suchen"". #Gemeindetag19",2019-12-22 13:49:51+00:00,0,Israel
1573933147670159364,GmxVlog,"Was ist das? Schaut aus wie hingeschissen. Der Redner hat recht, USA+JUDEN stecken hinter dem UKRAINE-PUTSCH, und dem Krieg.",2022-09-25 07:11:19+00:00,1,Juden
1526877773024878592,do_wieczorek,"Warum wohl? Weil dann deutlich wird, dass diese Übergriffe meist von Personen aus Macho-Kulturen verübt werden?\n\nBerliner Polizei darf Übergriffe auf Juden und Homosexuelle nicht mehr melden.",2022-05-18 10:50:03+00:00,0,Juden
1473660985890283526,pilleepallee,Genau. Die Schwurbler sind die neuen Juden…..,2021-12-22 14:25:32+00:00,0,Juden
1589227696147480576,JoanLui67,...sogenannte demokratische Länder und vor allem Deutschland unterstützen demnach das nazistische Gedankengut vollends...was Israel dazu sagt?\n\n,2022-11-06 12:06:23+00:00,0,Israel
1096840568108433408,Gabriel35068271,"Ihr Vergleich hinkt ganz massiv, denn die Juden waren immer in Palestina , immer ,vermutlich von Anfang an.",2019-02-16 18:35:44+00:00,0,Juden
1338210508793651200,kampsabine,"Josef Schuster, Präsident des Zentralrats der Juden, hat an der Initiative GG5.3 Weltoffenheit scharfe Kritik geübt: mit der Behauptung, die Meinungsfreiheit sei eingeschränkt, ""spielen sie auf gefährliche Weise politisch radikalen Kreisen in die Hände.""\n",2020-12-13 19:53:42+00:00,0,Juden
1392537494508474374,kampsabine,"Wer für soziale Gerechtigkeit kämpft und diese Nachrichten sieht, die:der darf jetzt nicht schweigen. (Israelbezogener) #Antisemitismus trifft Jüdinnen:Juden auch in Deutschland. In dieser Situation, in der Jüdinnen:Juden Gewalt in sozialen Medien… (1/2)",2021-05-12 17:49:45+00:00,0,Juden
1595791305367494656,Mos_rhm,Kann man dich jz auch gleich setzten mit den Nazis die Millionen von Juden umgebracht wurden? Bei mir geht es nur darum dass Fußballer nichts dafür können. Und was dagegen können sie auch nicht tun.,2022-11-24 14:47:50+00:00,0,Juden
1088387681854414849,Klang_Ruinen,Nächste Woche beginnt die Stationierung deutscher Kampfdrohnen in #Israel. Zunächst unbewaffnet werden sie für die #Bundeswehr als Waffensystem zertifiziert. Airbus profitiert davon für seine #Eurodrohne. Dazu haben wir Fragen:\n #GermanDronewars,2019-01-24 10:46:59+00:00,0,Israel
1508791355732025345,kocki2,Europa braucht eine gemeinsame Strategie zur 4. Impfung. Wir werden das heute hier in Brüssel auf meinen Wunsch hin verhandeln. Die Daten aus Israel zeigen eine fast 80% Senkung der Omicron Sterblichkeit Ü 60 wenn 4 Mon nach Booster die 4. Impfung kommt.,2022-03-29 13:01:05+00:00,0,Israel
1182189895240110080,der_ichbins,"Der Präsident des Zentralrats der Juden in Deutschland, Schuster, sieht eine ""neue Qualität des Rechtsextremismus in Deutschland"". Der Anschlag auf die Synagoge in #Halle verändere das Gefühl jüdischer Menschen.\n\n",2019-10-10 07:03:29+00:00,0,Juden
1308671688343683078,jesusde,"1/* ""Ich hoffe, dass sich zahlreiche Bürgerinnen und Bürger am gemeinsamen Singen dieser Initiative beteiligen und ihre Stimmen erheben, für Einheit und Frieden.""\nDr. Josef Schuster, Präsident des Zentralrats der Juden in Deutschland",2020-09-23 07:36:59+00:00,0,Juden
1220603230008365057,Luivar67,Wird Sabine Müller israelischen Juden Auschwitz nie verzeihen? Sie beurteilen,2020-01-24 07:04:22+00:00,0,Juden
1602307060846166017,pol_int_org,"Am 14.12. diskutieren Uwe Neumärker, Direktor der Stiftung Denkmal für die ermordeten Juden Europas u. , Direktor des DPI u. a. über ihre Zugänge zu #Polen u. ihren Blick auf das Projekt eines Deutsch-Polnischen Hauses. \nAnmeldung:",2022-12-12 14:19:07+00:00,0,Juden
1560249824959762434,MichaelHeub,"Der Wachmann ist ein ""deutscher Staatsangehöriger"" mit arabischem Namen. Alles klar. Durch die Hitlergruß-Beleidigung gegenüber israelischen Sportlern solidarisiert er sich auch offensichtlich mit dem PLO-Terroranschlag auf Israel bei Olympia 1972",2022-08-18 12:58:40+00:00,0,Israel
1207024238764462082,HartmannLiane,"/2\nDie Aussage, ""Jude sei keine Beleidigung"", schlägt d Fass d Boden aus.\nJuden werden dazu aufgerufen, MAL WIEDER d Kopf einzuziehen u die Kübel über sich gießen zu lassen.\nTÄTERANSPRACHE wäre d richtige Form, gg #Antisemitismus vorzugehen. Nicht Verhaltensempfehlungen an OPFER",2019-12-17 19:46:18+00:00,0,Juden
1417056442289467396,mistegst,Das ist eine Geste aus Israel 🇮🇱 die mich wirklich bewegt. \nDanke - תודה 🇮🇱🇩🇪🇮🇱,2021-07-19 09:39:18+00:00,0,Israel
1306129775493349378,JSchnoya,"RT : Verträge mit Israel. Trump kündigt weitere Nahost-Abkommen an. Na, das nenne ich mal einen sachlichen Bericht! Keine Lob…",2020-09-16 07:16:19+00:00,0,Israel
1604486032514334726,JIsnogood,"Happy Chanukka 🕎 Wir wünschen allen Jüdinnen und Juden in Deutschland und auf der ganzen Welt ein fröhliches, ein friedliches und ein gesegnetes #Chanukka-Fest! Dazu passend startet unsere diesjährige Aktionswoche „Von Schabbat zu Schabbat“ jetzt richtig durch.",2022-12-18 14:37:34+00:00,0,Juden
1173233244264894464,littlewisehen,"Entrechtung der Juden in Deutschland: Heute vor 84 Jahren wurden die Nürnberger Gesetze verabschiedet, kommentiert von Jurist Hans Globke. Später machte er unter Adenauer Karriere (aus dem -Archiv)",2019-09-15 13:52:57+00:00,0,Juden
1499679110485979137,NahostN,"Israels älteste soziale Organisation bereitet sich auf den Zustrom von Flüchtlingen vor\n\n Colel Chabad nutzt ein globales Netzwerk, um sich auf eine Welle ukrainischer Flüchtlinge ... \n #Ukraine #Krieg #Russland #Fluechtlinge #Israel #Aufnahme\n",2022-03-04 09:32:17+00:00,0,Israel
1319931401031004161,CaldaroneCeres,"Stolpersteine sollen an von den Nazis ermordete Juden erinnern. Viele liegen auch in Frankfurt, seit Donnerstag gibt es fünf weitere. Sie erinnern an die Familie de Jong.",2020-10-24 09:19:03+00:00,0,Juden
1327913319680913410,utal56,AfD vergleicht Verbot für Mundschutz-Verweigerer mit Verbot Juden zu bedienen aus der NS-Zeit.\n\nDas ist keine Meinung. Das ist widerwärtiger Antisemitismus und #Antisemitismus ist in der AfD normal.,2020-11-15 09:56:21+00:00,0,Juden
1155599101754576896,googlewatchblog,"Heute vor 79 Jahren begann Chiune Sugihara damit, Juden in Massen Visas auszustellen und sie somit zu retten. Dafür wird der japanische Diplomat heute mit einem sehr schönen Google Doodle geehrt.",2019-07-28 22:01:10+00:00,0,Juden
1461107641426526210,HannesDaxbacher,"Ich bin mittlerweile dafür:\n1. Lockdown für alle.\n2. Verpflichtende Impfung für alle. (Wie Gurtenpflicht)\n3. Dritte Impfung, Booster für alle ab 4 Wochen. (Wie Israel) \n4. Gemeinsamer Kampf gegen das Killervirus. Es geht gegen Leid und Sterben.\nZahlen:",2021-11-17 23:03:02+00:00,0,Israel
1373375640326578181,johnny1604382,"Ich sehe es nicht mehr ein, dass in der Stadt in der ich lebe, Familien, Kinder und (unglaublich das schreiben zu müssen!) Juden an einem Samstag Nachmittag Angst haben müssen auf die Straße zu gehen!!! #w2003",2021-03-20 20:47:23+00:00,0,Juden
1563466741115564033,HartmutNowotny,Zitat stammt wortwörtlich aus diesem \nBeitrag. ....,2022-08-27 10:01:33+00:00,0,Israel
1486461507315675138,GeraldsRecht,"Verkappte TäterI-Opfer-Umkehr, Relativierung des #Holocaust und Selbstinszenierung der #Querdeppen als „die neuen Juden“ direkt im Herzen von #Osnabrück.\nIch kotze.\nArtikel hier:",2022-01-26 22:10:15+00:00,0,Juden
1526595589852565504,MatternMoritz,"Und noch eine Sache: Wenn die Hamas Israel bombardiert, dann ist das ein Verbrechen und ein Verbrechen gegen die Menschlichkeit... aber auf Krankenhäuser und Schulen zu schießen ist nicht wirklich besser....",2022-05-17 16:08:46+00:00,0,Israel
1084672674524286977,e62springer,"Wir werden uns nicht damit abfinden, dass Jüdinnen und Juden in #Berlin antisemitisch beleidigt oder angegriffen werden. Wir sind mehr, und wir werden solche Kräfte in ihre Schranken weisen. Jeder antisemitische Vorfall trifft uns alle. #Antisemitismus",2019-01-14 04:44:52+00:00,0,Juden
1561603953141465089,BluemelKarin,"Rede von Holocaust-Überlebender Vera Sharav in Nürnberg, 20. August 2022 ""Nie Wieder ist Jetzt!"" Eine Reihe von demütigenden, diskriminierenden Regierungserlassen dämonisierte die Juden als „Krankheitsüberträger“. Wir wurden mit Läusen verglichen.",2022-08-22 06:39:30+00:00,0,Juden
1478826523746607104,mrwillietanner,"Israelische Studienleiterin:\n\n»Man sei kurz nach der vierten Impfung wieder auf demselben Antikörper-Stand wie kurz nach der dritten [...]\n\nEs könne nicht das Ziel sein, sich etwa alle vier Monate erneut gegen das Coronavirus impfen zu lassen.«\n\n",2022-01-05 20:31:33+00:00,0,Israel
1453603512609349632,MrTimWick,"#Ofarim hat mit dieser widerlichen Aktion alle Juden verhöhnt, die realer Gewalt und realem Hass ausgesetzt sind. Und das anscheinend nur wegen einem gekränkten Ego. Zum Kotzen...",2021-10-28 06:04:18+00:00,0,Juden
1322222305972572161,QaisAbuBakr,"Es waren u.a. Karikaturen die Juden entmenschtlicht haben und in der Folge zu einem der grausamsten Völkermorde der Geschichte beigetragen haben. Europäische Geschichte im Umgang mit religiösen Minderheiten, ist nicht sehr ruhmreich gewesen. \n\n#StopMacron",2020-10-30 17:02:18+00:00,1,Juden
1325824083171418112,fanprojektdo,"2/2: Auch in Dortmund wurden Synagogen zerstört. Die Pogrome markierten einen gewalttätigen Übergang zu der systematischen Verfolgung von jüdischen Menschen in Deutschland, die in der grausamen Vernichtung von 6 Millionen Jüdinnen und Juden mündete.\n\nNiemals vergessen.",2020-11-09 15:34:28+00:00,0,Juden
1367533574606487555,Politikfragen,"Österreich, Dänemark und Israel gründen Stiftung: Österreich, Israel und Dänemark wollen eine gemeinsame Stiftung für Forschung und Entwicklung zur Bekämpfung von Covid-19 gründen. Das gaben d...",2021-03-04 17:53:06+00:00,0,Israel
1438156082652893191,zoolooy,"Im 2014, als Nemi an der Demo teilnahm, hat Israel innerhalb 50 Tage über 500 Kinder in #Gaza umgebracht.\nWissen Sie dass weltweit Orthodox Juden an der Al Quds Demo teilnehmen? \nGegen Zionismus + gegen Israel zu sein ist NICHT ""antisemitisch""!\n#Quarks \n",2021-09-15 15:01:44+00:00,0,Israel
1401572677652041738,CassiopeiaKnits,Durch einen Bombenanschlag auf das Einwohnermeldeamt erschwerten im Jahre 1943 Widerstandkämpfer den Nazis die Identifizierung von Juden. Zwölf von ihnen wurden später gefasst und hingerichtet. Ihre Tat aber rettete vielen Menschen das Leben.,2021-06-06 16:12:20+00:00,0,Juden
1539314458396434432,JudithM46772828,"Rassismus gegen Deutschen wird einfach hingenommen,,,,Aber wenn jemand gegen Juden...Türken etwas sagt ist Antisemit oder ein Rassist 🤦‍♀️🇩🇪",2022-06-21 18:29:00+00:00,0,Juden
1222586768786063362,MoritzMichelson,"Juden leben seit Jahrtausenden in #Jerusalem, #Israel.\n\nSiehe auch römische und christliche Geschichte.\n\nErst über 600 Jahre nach Christus entstanden Araber/Islam auf der arabischen Halbinsel.\n\nEs waren Araber, die von dort aus eroberten und kolonisierten.\n\n#Antisemitismus #Trump",2020-01-29 18:26:14+00:00,0,Juden
1515575322548355076,m_kollmorgen,"Denen, die Ostern feiern Frohe Ostern, den Fastenden friedliche Ramadan Tage, den Jüdinnen und Juden Chag Sameach, allen: Frieden..Grüße aus #Kyiv",2022-04-17 06:18:09+00:00,0,Juden
1192406305841057793,herrLorenz,"Dass es passiert, ist nicht das eigentliche Problem. Dass keiner hilft ist der Grund, warum Juden sich nicht mehr sicher fühlen.\nHier auf Twitter finden sich sofort Tausende, die tapfer ihre Mitmenschen verteidigen, da draußen auf der Straße aber keinen einzigen. Wie kommt das??",2019-11-07 11:39:51+00:00,0,Juden
1569007827733061634,p3likaan,"Die wichtigste Erkenntnis aus Israel verschweigt Herr #Lauterbach natürlich!\nNämlich das Corona im Alltag in Israel keine Rolle mehr spielt!\n#Maskenpflicht ,überall,auch ÖPNV,seit April abgeschafft!\nAusnahmen nur in Altenheimen/KH,aber das Tragen einfacher OP-Masken reicht aus!",2022-09-11 16:59:51+00:00,0,Israel
1486074525255090176,majorfranz,"Liegt die NS Zeit schon zu lange zurück, oder liegt es an mangelnder Aufklärung/Bildung, dass in den letzten Jahren immer mehr Verbrechen verklärt und relativiert werden? ""Ungeimpfte die Juden des 21. Jhd."" ""Oberste SS Männer waren nicht nur Mörder sondern Sozialisten"" The fuck",2022-01-25 20:32:31+00:00,0,Juden
1157463633330233344,patrickjcarlson,"Gustav KLIMT \nDie Medizin, (Kompositionsentwurf), 1897 \nThe Israel Museum #Klimt #painting",2019-08-03 01:30:09+00:00,0,Israel
1108465958652444673,realcarsten01,Immer wieder kommt es in den Fußballstadien zu rassistischen und antisemitischen Ausfällen. Eine Gruppe deutscher Juden will das nicht länger hinnehmen und wird aktiv gegen Neonazis. \n\nDie ganze Story heute Abend um 22:55 bei Sport inside.,2019-03-20 20:30:53+00:00,0,Juden
1181080288522379264,imamodernman,Forscher legen das „New York der Frühbronzezeit“ in Israel frei,2019-10-07 05:34:18+00:00,0,Israel
1198586916033224704,Hajo_Hen,"Wie Juden bei Nazis, bekommen AfD Anhänger von Rotgrünversifft wohl demnächst Anhänger zwangsweise angeheftet. Es i…",2019-11-24 12:59:24+00:00,0,Juden
1317585335266758659,AndreasKlamm,"Seit fast einem Monat gibt es in #Israel einen zweiten Lockdown. \n\nDie Daten bestätigen sehr eindrucksvoll, dass ein Lockdown die Infektionswelle wirksam stoppt. Die Sterbewelle wird sicherlich bald nachfolgen.\n\n#CoronaVirus #Corona #COVID19",2020-10-17 21:56:38+00:00,0,Israel
1195452523554971650,MaMimv1,Oder nur für schwarze.. nur für Juden..\nDas ist ein #geschlechtsapartheid wo Frauen systematisch aus der Gesellschaft verbannt werden! \nEine für zu den anderen... #Kopftuch #kinderehe #weiblichegeschlechtsverstümmelung usw \n#islamisrightaboutwomen,2019-11-15 21:24:26+00:00,0,Juden
1550102009449168896,FrankRosenzwei4,"Ob wir jetzt Gas von Russland oder anderen Staaten beziehen ist, so bitter wie es klingt, egal.\nDie Wirtschaft und die privaten Haushalte, benötigen nun einmal Gas als Energieträger.\nWenn Ihre Erdbeeren aus Israel kommen, möchten Sie auch nicht mit ihnen reden, sondern sie essen.",2022-07-21 12:54:53+00:00,0,Israel
1122465159602233344,fckleft,"""Ich glaube, dass junge Juden hier keine Zukunft haben\n\nEs ist normal, dass ich meine Kette mit dem Davidstern außerhalb des jüdischen Gymnasiums unter die Kleidung stecke\n\nWir wollen niemanden provozieren""\n\nEine Schande\n\nEine Katastrophe\n\n",2019-04-28 11:38:43+00:00,0,Juden
