TweetID,Username,Text,CreateDate,Biased,Keyword
1590961590802665473,herrLorenz,»An israelischen Rechtsextremen lässt sich genauso wenig schönreden wie an Rechtsextremen in anderen Ländern. Sie dürfen aber nie ein Grund für antisemitisch aufgeladenen Israelhass sein.« Ein von,2022-11-11 06:56:16+00:00,0,Israel
1394014626573074439,FAZ_NET,In einer israelischen Siedlung in der Nähe Jerusalems ist in einer Synagoge eine Tribüne eingestürzt. Die Juden feierten gerade das Schavuot-Fest. Es gab rund 60 Verletzte.,2021-05-16 19:39:21+00:00,0,Juden
1566433935755808771,hotelagentur,"In Israel zeigt Paxlovid bei Ü65 Senkung der Krankenhauseinweisungen von 75%. Auch bei Geimpften ähnlich wirksam. Wenn Paxlovid im Herbst schnell und gezielt eingesetzt wird kann es erheblich dazu beitragen, dass Krankenhäuser nicht überlastet werden",2022-09-04 14:32:07+00:00,0,Israel
1565234351612239875,GeorgeTenner,"Birgit S -bitte nur mit Maske! solange Juden ihre Identität in Deutschland nicht öffentlich zeigen können, schäme ich mich für Deutschland! Als nicht jüdischer Deutscher schäme ich mich ebenfalls dafür! \n",2022-09-01 07:05:24+00:00,0,Juden
1417056442289467396,mistegst,Das ist eine Geste aus Israel die mich wirklich bewegt. \nDanke - תודה,2021-07-19 09:39:18+00:00,0,Israel
1351818495311409154,sbamueller,gab es eigentlich schon Äußerungen à la “die Juden nehmen uns den Impfstoff weg” von und anderen? Weil in Israel hat man da ja derzeit die Nase vorn.,2021-01-20 09:06:59+00:00,0,Juden
1392760119176355845,WalterZweig,"Die heftigen Raketenangriffe aus auf gingen auch in der Nacht weiter. Die Sirenen heulten in Dörfern und Städten im Süden, im Zentrum und nun auch im Norden Israels.\n\nDer gegen Israels Zivilbevölkerung geht weiter. Israel wird sich konsequent verteidigen.",2021-05-13 08:34:23+00:00,0,Israel
1492924798921551879,Andreas_M_Bock,"Sachsen macht seinem Ruf heute wieder alle Ehre. Polizei und Staatsanwaltschaft sehen keine ""strafrechtliche Relevanz"" beim Begriff ""Bombenholocaust"". \n\nAlso der Idee von Nazis, dass die Nazis, und nicht die Juden, die eigentlichen Opfer eines Holocausts seien.",2022-02-13 18:13:03+00:00,0,Juden
1434191924525666307,Swisslady10,"An ALLE hier \nNeue Studie aus Israel, unbedingt lesen \n",2021-09-04 16:29:35+00:00,0,Israel
1581953929256259584,AmadeuAntonio,"Wow, wie subtil. Für solches rassistisches Gepöbel ist hier leider kein Platz... \n",2022-10-17 10:23:02+00:00,0,Juden
1178758484877291520,Moritz_Rolf,"Früher gab es „nicht für Juden“ oder „nur für weiße“, dachte Diskriminierung ist weitgehend vorbei! Naja, es gibt Gruppen, die haben nichts aus der Geschichte gelernt Darauf sollte es ne Strafe geben!",2019-09-30 19:48:17+00:00,0,Juden
1192368812101910528,AnnaBodewigVtg,Die Dresdner Gemeindechefin Nora Goldenbogen fordert zum 9. November konkrete Unterstützung für Juden in Deutschland – und keine leeren Formeln.,2019-11-07 09:10:52+00:00,0,Juden
1220025093830651906,welt,"Frank Walter Steinmeier: ""Der Hass auf die Juden scheint nie zu enden""",2020-01-22 16:47:03+00:00,0,Juden
1319597618327113731,enigmathika,"""Ersetzen Sie [das Wort] Afd-Mitglieder durch Juden"" ist natürlich ein Vergleich.",2020-10-23 11:12:43+00:00,0,Juden
1530637461315002370,Joe_Black_1978,Till Lindemann In Israel Full Concert 4K - Ich hasse Kinder Tour 1.1.202... által,2022-05-28 19:49:43+00:00,0,Israel
1559966234686504960,WahnSager,"22.6.20 „Jetzt hat auch Stuttgart seine kleine erlebt“ kommentiert Henryk M. auf „Die Achse des Guten“ die sogenannten Stuttgarter Krawallnacht und relativiert die von 1938 mit hunderten ermordeten Juden, hunderte zerstörten Synagogen...",2022-08-17 18:11:47+00:00,0,Juden
1465042869090062338,ofelia90210,Heute entzünden Christen und Juden jeweils die erste Kerze. Welch ein wunderbares Zeichen!,2021-11-28 19:40:13+00:00,0,Juden
1160870655493103616,kwisatz_h,USA:\n„God‘s own country!“\n\nNew York:\n„The city that never sleeps!“\n\nUK:\n„Britannia rule the waves!“\n\nRom:\n„Die ewige Stadt!“\n\nIsrael:\n„Das Heilige Land!“\n\nGriechenland:\n„Die Wiege der Kultur!“\n\nRuhrgebiet:\n„Woanders is‘ auch scheiße.“,2019-08-12 11:08:26+00:00,0,Israel
1466486398870069262,Lotti83426402,"Ich heiße ben. meine familie hat ""kauft nicht bei den juden"" erlebt. Ich bin geimpft und doch ertrage ich diese hetze auf ungeimpfte nicht. Ich bin oft polemisch hier aber das ist mein ernst.\nheute beginnt chanukka während Geschäfte ungeimpfte nicht einkaufen lassen, schämt euch",2021-12-02 19:16:18+00:00,0,Juden
1396386657952313345,Michael_Leh,"Bevor hier Legenden enstehen: Mitten in die ohnehin eskalierende Stimmung um den Israel-Palästina-Konflikt postete noch am 16.5. antijüdische Lügen. K.A., was die Absicht war: Aber eine faire „Debatte“ führt man(n) so besser nicht…",2021-05-23 08:44:57+00:00,0,Israel
1580565610614120448,kendemalamu,Die Bundesregierung will künftig die von geleaste Heron TP – die auch bewaffnet werden kann – für Aufklärung im Inland einsetzen. Wofür? Für linke Demos? Aktivistiscamps?\n\n2023 beginnen die Übungen in Norddeutschland.\n\nEin Tabubruch nach dem nächsten ...,2022-10-13 14:26:21+00:00,0,Israel
1320297674512490497,SandraGugic,"Kleiner Reminder, weils immer wieder in den Drukos auftaucht: es gibt auch die Juden in der AfD. Und darum ist Haltung nicht das Gleiche wie Position. Den Antifaschismus gibt's nicht gratis zur Diskriminierung dazu. Den muss man wählen.",2020-10-25 09:34:30+00:00,0,Juden
1460332710162059264,Shnikkers,"""Juden"" in ""Ungeimpfte"" und Ort und Datum ändern. Und dann haben wir es schon wieder!",2021-11-15 19:43:44+00:00,0,Juden
1462683296815620101,F_Wenninger,"1/7 Thread:\n 1907 brachen in Wien seit Jahrzehnten erstmals wieder die Pocken (=Blattern) aus.\n\nEs verbreiteten sich Gerüchte, es sei eine von ""Juden erfundene Krankheit"", um Bazillen künstlich zu züchten.",2021-11-22 07:24:07+00:00,0,Juden
1485950664840814596,Tom70830244,In hat ein Rat von Experten eine vierte gegen für Erwachsene über 18 Jahren empfohlen. Dabei wird auf eine hohe Wirksamkeit nach einer vierten Impfdosis verwiesen. News im Ticker. \nBildrechte: dpa-Bildfunk/Sebastian Scheiner\n,2022-01-25 12:20:20+00:00,0,Israel
1463858971060621317,PiratMarv,"""Israel hat sich aus der Pandemie geboostert""\n\n5. Welle startet in Israel bei 50% Boosterquote:\n\nDer Booster war ein Schuss in den Ofen.\n",2021-11-25 13:15:50+00:00,0,Israel
1143530545227456514,MLingenfelser,"Der nationale Sicherheitsberater der , Bolton, hat bei einem -Besuch eine klare Warnung an den Iran gesendet. Der Verzicht der USA auf einen Gegenschlag nach dem Drohnenabschuss solle nicht als Schwäche gedeutet werden.\nMehr dazu: Reuters",2019-06-25 14:45:02+00:00,0,Israel
1464153774650544128,DurhamRed77,UK und Israel haben bereits richtig reagiert:\nFlight-Ban\nPCR-Tests für Eingereiste\nWie lange dauert das in Deutschland?\nWir haben keine Zeit zu verlieren.\n,2021-11-26 08:47:17+00:00,0,Israel
1181260943780700161,UweWolff966,"Wenn Angriffe auf Synagogen als legitime Israelkritik von Gerichten abgetan werden, ist auch das hier möglich! Mit Messer bewaffnet, mit den Worte ‚AllahuAkbar‘ ‚Fuck Israel‘ auf Menschen los gegangen! Das ist Terrorismus.Wer das anders sieht, hat mit der Realität abgeschlossen",2019-10-07 17:32:10+00:00,0,Israel
1135231914506412032,atdhe80480704,"Auch juden wurden anfangs gezwungen sich Anzupassen zu Demütigung wurden ihnen öffentlichen Bart und Locken angeschnitten , Lasst euch nicht unterdrücken Muslimfeindlichkeit ist keine Meinung , sondern ein VERBRECHEN",2019-06-02 17:09:14+00:00,0,Juden
1277136164445663232,W14Tom,"Alles was man über wissen muss, ist, dass sie nach Holocaust-Leugnung und Hetze gegen Juden immer noch die Produkte von Attila Hildmann als „Amazons Choice“ gelistet haben. Attila bewirbt die Amazon Links in der selben Telegram Gruppe, in der er auch gegen Juden hetzt.",2020-06-28 07:06:04+00:00,0,Juden
1596632751318487040,MJunghaberer,"Tom Bohn interessiert sich offenbar in erster Linie für Architektur. Dass unter Hitlers Marionettenregime 76.100 aus Frankreich deportierte Jüdinnen und Juden umgebracht und ganze Dörfer ausgelöscht wurden, verschweigt er. Aber hey, wow, der Eiffelturm!",2022-11-26 22:31:26+00:00,0,Juden
1354365256647237633,brz_sandra,"Damit meine ich Politiker, die ""wegen Auschwitz"" in die Politik gegangen sind oder für die ""Israels Wohlergehen dt. Staatsräson"" ist, und die Deutschland seit Jahren für Dutzende Anti-Israel-Resolutionen der UN stimmen läßt, immer stramm an der Seite arabischer Judenfeinde.",2021-01-27 09:46:54+00:00,0,Israel
1493519400946782208,GubyPetronilla,Was du an Narrativ übernimmst ist nicht mein Problem. Juden gehören einer Religionsgemeinschaft an. Weltweit.,2022-02-15 09:35:48+00:00,0,Juden
1203908380873625600,RosarioPrange,"Deutschland und Israel. Erst waren es „schwierige Beziehungen“, dann waren es „besondere Beziehungen“ - und heute sind es besonders schwierige Beziehungen.",2019-12-09 05:25:00+00:00,0,Israel
1311957342372626439,LisakiWeiss,"Geschändete an der Tiferet Israel Berlin. Wie ich vom zuständigen Rabbiner soeben erfuhr, hat eine Person die Mesusah am Eingang zur Synagoge aufgebrochen und das innenliegende Pergament mit einem Hakenkreuz geschändet.",2020-10-02 09:13:00+00:00,0,Israel
1324644628835016706,Buurmann,"Mach dir nichts draus. Ad hominem. Ich war auch schon alles mögliche, weil ich Islamismus kritisiere, überzogene Israel-Kritik kritisiere oder den Feminismus verteidige. Islamismus zu kritisieren ist teilweise nur noch etwas gefährlicher als Trump verteidigen. ;)",2020-11-06 09:27:44+00:00,0,Israel
1457978159115214849,Frau_Sturmflut,"Der 9. November ist für mich DER Tag, an dem 1938 im Rahmen der Reichspogromnacht der staatlich gelenkte,von den Bürgern in weiten Teilen akzeptierte Terror gegen die Juden in aller Härte offen zu Tage trat.\nViele schauten hin,wenige weg und kaum einer half.",2021-11-09 07:47:35+00:00,0,Juden
1509176728027082760,FrankSchurgast,"Leben nach dem Überleben: Das Dokumentationszentrum Flucht, Vertreibung, Versöhnung zeigt die Schau »Unser Mut. Juden in Europa 1945-48«.",2022-03-30 14:32:25+00:00,0,Juden
1499026548149698562,Usaversteher,"Wahrscheinlich waren dort ukrainische Soldaten oder Waffen gelagert. Israel sagt ja auch sowas, wenn die israelische Armee Krankenhäuser, Schulen zerstört.",2022-03-02 14:19:14+00:00,0,Israel
1393515902906388481,rahimeozkn,"Wenn es etwas Gefährlicheres auf der Welt gibt als einen blutrünstigen Hai, dann ist es Israel, das weit weg von der Menschheit ist! \n",2021-05-15 10:37:36+00:00,1,Israel
1498704394078109702,Vero68758699,Vor 80 Jahren erschossen deutsche Nationalsozialisten und ihre Helfer in einer Schlucht auf dem heutigen Gebiet Kiews mehr als 33.000 Jüdinnen und Juden. Heute schlug eine russische Rakete auf dem Gelände der Holocaust-Gedenkstätte ein,2022-03-01 16:59:06+00:00,0,Juden
1400921418225836043,XTechnoWolfX,Leute wollen argumentieren das man nur Pro israel ist weil man von der Westlichen Propaganda beeinflusst ist.\n\nKommen aber aus ländern wo man mehr Journalisten im knast hat als alles andere\n\nEigentlich sollte man checken das platz 150/180 auf dem Press Freedom index nicht gut ist,2021-06-04 21:04:28+00:00,0,Israel
1207223913450749952,virchow_de,"Die türkische Regierung beherbergt Hamas-Terroristen auf ihrem Territorium und erlaubt es ihnen, Terroranschläge auf israelische Ziele zu planen.",2019-12-18 08:59:44+00:00,0,Israel
1363673198080983041,das_Menschy,"Auf dem Bild hat die Frau eine lange Nase - so wurden früher von den Nazis Juden dargestellt, auf rassistische Weise.",2021-02-22 02:13:20+00:00,0,Juden
1392642879567319040,AlexRmnz,"Ich hoffe nicht, dass du Israel als einzig demokratisch Bezeichnen möchtest. Wenn doch, dann haben wir beide eine andere Definition. Es sind nun 4 Wahlen binnen 2 Jahren gewesen und immer noch kein klares Ergebnis. Grund ist mit Sicherheit nicht ein demokratisches Vorgehen.",2021-05-13 00:48:31+00:00,0,Israel
1387731334831935493,RF70469,Israel kennt auch während der Pandemie keinen Datenschutz.,2021-04-29 11:31:47+00:00,0,Israel
1392746192686170113,MesserliPascal,"Der Konflikt im nahen Osten führt dazu, dass die Juden in Europa einer grösseren Gefahr ausgesetzt sind. Auch die Behörden in Basel müssen wachsam bleiben. Es geht um die Sicherheit für unsere Freunde, die einer in Basel historisch verwurzelten Glaubensgemeinschaft angehören!",2021-05-13 07:39:02+00:00,0,Juden
1084078521134256130,Daniel26268264,Diese Mitglieder von n.p.d. nionazi likud Partei sind keine juden.,2019-01-12 13:23:55+00:00,1,Juden
1315004086643814401,clarageist,"Ok. Krass. Letzte Nachfrage: ich war d Meinung ultra-orthodoxe Juden würden auch eigene (ultra-orthodoxe) Ärzte haben u ein anderes Verständnis von Behandlung haben. Also eher eingeschränkte / andere, eigene Maßnahmen. Lieg ich da falsch?",2020-10-10 18:59:40+00:00,0,Juden
1488186128712749062,beemoprg,eer ist lyiun und zwischen einem juden und kyle gibts nen riesigen unterschied,2022-01-31 16:23:16+00:00,0,Juden
1377723170250240001,6ToB6CaT6,"Der beste Schutz vor ist, wenn Juden nicht zeigen dass sie Juden sind. Das will bloß keiner hören, weil es daran erinnert was hier alles falsch läuft. Von Seiten des Staates, von Seiten der Gesellschaft.\nEs zermürbt und es macht wütend!",2021-04-01 20:42:55+00:00,0,Juden
1433728028862001181,NoldiSchweizer,"Nach Portugal verbietet nun auch Schweden Einreisen aus Israel. Israelis, die sich nicht innerhalb von 6 Monaten nach der 2. Impfung ein 3. Mal impfen, verlieren den Grünen Pass und alle damit verbundenen Rechte. Die geimpfte Freiheit ist von kurzer Dauer.",2021-09-03 09:46:14+00:00,0,Israel
1486972304936607746,JuedStudien,"Gestern war der 265. Geburtstag von Wolfgang Amadeus \nAnläßlich seines 100. Todestages im Jahr 1891 schrieb Mozart-Expertin Carola Belmonte für die Allgemeine Zeitung des Judenthums über die Beziehung zwischen ""Mozart und den Juden""\n",2022-01-28 07:59:58+00:00,0,Juden
1542150155872489472,RandaleFischer,"Er erzählt ja nichts anderes zu diesem Thema als die meisten deutschen Rapper, siehe Bushido oder Sido. Der Hass auf Israel dröhnt genauso häufig aus den Lautsprechern der Kinderzimmer wie Homophobie und Frauenhass. Das prägt bis weit in den Mainstream.",2022-06-29 14:17:03+00:00,0,Israel
1134522960679710720,azadazad3,"Wusstet ihr, dass 12.000 PalästinenserInnen auf der Seite der Briten zusammen mit Jüdinnen und Juden gegen den deutschen Faschismus gekämpft haben?",2019-05-31 18:12:06+00:00,0,Juden
1325749985753886720,CSDdeutschland,Die Nacht vom 9. auf den 10. November 1938 war eine beispiellose antisemitische Hetzjagd und markiert den Übergang von der bloßen Diskriminierung zur systematischen Verfolgung und Tötung aller Juden in Deutschland.,2020-11-09 10:40:02+00:00,0,Juden
1481174958210527235,IsraelinGermany,"Israel spendet 500.000 US-Dollar für Lebensmittel, medizinische Hilfe andere Unterstützung für afghanische Flüchtlinge in Tadschikistan.\n\nIsrael ist stolz, Teil der internationalen Bemühungen zu sein, Afghanen zu helfen, die vor den Taliban geflohen sind",2022-01-12 08:03:23+00:00,0,Israel
1371138447990272002,HEICKEEEE,"Klar, aber ""die anderen"" Antisemiten sind nach Aussage der meisten (nichtorganisierten) Juden, die als viel viel bedrohlicher empfundenen.",2021-03-14 16:37:35+00:00,0,Juden
1338509887635066886,apollo_news_de,"Der neue Friedensdeal zwischen Marokko und Israel ist schon der 4. dieser Art, den die Trump-Regierung vermittelt hat - all das in diesem Jahr\n",2020-12-14 15:43:20+00:00,0,Israel
1358797003963121666,_InMedias_Res_,|\nMinisterpräsident Benjamin und der russische Präsident Wladimir haben am Montag erneut die Koordinierung ihrer Syrienpolitik erörtert.,2021-02-08 15:17:05+00:00,0,Israel
1197476182595457025,nufreilich,"Ich hoffe, es gilt noch die deutsche Staatsräson, sich für die Sicherheit Israels einzusetzen.\n\n\n",2019-11-21 11:25:44+00:00,0,Israel
1602594718516498433,Davidbennaftali,"Menschen wie Wiedemann, ging es nie um Menschenrechte, die jüdische Unabhängigkeit stellt für sie ein Problem da. Man kann sich einfach nicht damit abfinden dass Juden ihre Freiheit selbst definieren und diese auch verteidigen.",2022-12-13 09:22:10+00:00,0,Juden
1097320962297659394,BinKeinAlman,Die Juden sind an allen Schuld,2019-02-18 02:24:39+00:00,1,Juden
1128566350610337794,ArminWolf,"Ich fürchte, Juden sehen das Kreuz nicht so sehr als Symbol Ihres Erbes:",2019-05-15 07:42:40+00:00,0,Juden
1344329838807699458,julian_bereza,RT : Die „Chaos“ hat einen Namen: Spahn! Als Reaktion auf die aufkommende Kritik reagierte das Gesundheitsministerium am Mittwoch…,2020-12-30 17:09:44+00:00,0,Israel
1393129362615115779,saracenwelch,"Während Israel sich um die Ausrottung der Palästinenser kümmert, werden Mann, Frau und Kind ...\nWo ist deutschland\nDu hast geschworen, niemals zu vergessen, niemals einen weiteren Holocaust zuzulassen.\nWo bist du Ehre und Mut, ?",2021-05-14 09:01:37+00:00,1,Israel
1281198983461961729,hmger_hoerby,"König David, Jesus etc. hin oder her - ich weiß, dass Israel am richtigen Ort auf der Welt existiert.\nWas jetzt noch fehlt ist, dass die arabischen Nachbarn,insbesondere die Palästinenser, zu Demokraten werden und Islamismus Terror ablehnen, damit wir Frieden schließen können.",2020-07-09 12:10:15+00:00,0,Israel
1243194343424290818,lucky_tampilang,"Nur in ... Einer betet nach , der andere nach , doch gemeinsam retten sie Menschen das Leben. \n\n \n Magen David Adom",2020-03-26 15:13:23+00:00,0,Israel
