ID,Username,CreateDate,Biased,Keyword,Text
1252073855046352897,tylersneeze,2020-04-20 03:17:24+00:00,0,Jews,i’m sorry i didn’t realize the jews in concentration camps were binge watching tiger king and ordering 40 dollars worth of buffalo wild wings every night on uber eats
1620831162557149187,adammaanit,2023-02-01 17:07:17+00:00,0,Jews,â€œThe Big Lieâ€ was Nazi propaganda against Jews. It said they ran the establishment.\n\nJeremy Corbyn made the largest party in Europe institutionally anti-Jewish.\n\nA film by his supporters claims he was bought down by â€œthe establishmentâ€and that it was â€œThe Big Lieâ€.
1455827660555309057,bastheekhoe,2021-11-03 05:22:16+00:00,0,Israel,pretty wild how often Israel bombs Syria without much of a peep of outrage or concern from really anyone
1114419851211071488,MartinPujdak,2019-04-06 06:49:32+00:00,0,Jews,"Nazis called Jews vermin, which meant it was acceptable to kill them."
1601883688056373248,KLUltraMaga,2022-12-11 10:16:47+00:00,1,Jews,"So Jews can't be pedophiles? Huh, never heard that."
1526582045236936710,Ebloggers123,2022-05-17 15:14:56+00:00,0,Jews,RT : Don't you live in land stolen from Native Americans? That were then forced into bantustan reservations? But nooooo the indigenous Jews returning to their native land is the colonialism. Colonialists love to call native Land Back movements the real colonialism
1506560028114890757,malissataylor,2022-03-23 09:14:35+00:00,0,Israel,"Actually, they spoke Aramaic at that time. Hebrew was used more by the religious leaders.\n\nI found this which speaks of Jesus, who is said to have lived in Israel at the time we are broadly arguing about:"
1283827469724917760,OhadEsq,2020-07-16 18:14:55+00:00,0,Jews,Damn Jews and their *checks notes* catering to the KKK
1345800454761013256,Kotayba942,2021-01-03 18:33:26+00:00,0,Israel,fuck israel and anyone who supports it. RT’s For a FREE Palestine..
1379773493961719812,Keithdavidharri,2021-04-07 12:30:10+00:00,0,Jews,"There were 16.6 million Jews when WW2 erupted in 1939, barely 3% of them in what was called Palestine. Data released to mark Holocaust Memorial Day (tonight) show world's depleted Jewish population to be 11.5 million. Thankfully 46% of us today live in Israel: !"
1239389908076126209,JustSayXtian,2020-03-16 03:15:55+00:00,0,Jews,"y'all, sobbing: please, think about what you're doing, you can't just ferment *everything*\n\njews: [putting a whole brisket in pickle brine] oh yeah? Watch us."
1207348245107625984,jaybhaskar,2019-12-18 17:13:47+00:00,0,Kikes,Ironic they’ll factionalized you derogatorily like they did with Jews calling them Kikes and yet call you fascists.\nI call them Thengas and Khatmals for being sore losers and going about destroying the system they live off of in the name of protest
1322787715340009472,porksathome,2020-11-01 06:29:02+00:00,0,Jews,"Palestinian MP waving a knife during a rally in Gaza, while calling on Palestinians to stab Jews: """"The knife is our choice. The knife symbolizes the battle... We have brought slaughter upon you. We will disperse you. Just wait, oh Jews.""\n\n"
1311402290167783424,tarekayyoubRIP,2020-09-30 20:27:25+00:00,0,Israel,"Israel launches violent break-ins on Palestinian homes, kidnaps a 20 year-old youngster with special needs from his bed, among others"
1213055430240428032,TheAesculapius,2020-01-03 11:12:06+00:00,1,ZioNazi,HM ‘s government simply recognized that it needed US help during WW1 and it could count on the Zionazis to manipulate Woodrow Wilson.
1178809728689942529,abigpersonality,2019-09-30 23:11:55+00:00,1,ZioNazi,"Add netanyahu, trump dances for that zionazi like a monkey"
1236326919077081090,RotQ2,2020-03-07 16:24:42+00:00,0,Jews,"Among thousands of identified owners of Ładoś passports there are over 400 GermanAustrian Jews. By trying to save them, Ambassador Aleksander Ładoś offered rescue to citizens of a hostile country. \n\nThe part of the Ładoś List. \n\n 1/5"
1222218078592946176,KMGGaryde,2020-01-28 18:01:12+00:00,0,Jews,will kill off Jews (He was a Jew.) Christians.....Period. Look at his friends....(Linda Omar) Hitler is dancing.....Let that sink in.
1635757920783589379,HoustiecHouston,2023-03-14 21:40:53+00:00,0,Jews,"You're right, Braverman is more reminiscent of the Daily Mail from 1938 where they were attempting to whip up anger and hatred against German Jews fleeing persecution and coming to Britain on boats."
1327230373336674305,alexandriaden,2020-11-13 12:42:34+00:00,0,Jews,CNN compares Trump to Nazis purging Jews
1103805980368879616,SimanNuurali,2019-03-07 23:53:48+00:00,0,Jews,"I don't know how to put this more delicately, but non-Jews do NOT get to do this. this issue is NOT yours. this isn't about YOU. let people impacted by anti-semitism lead the conversation.\n\nenough."
1283792036253106177,Shoaib47G3,2020-07-16 15:54:07+00:00,1,Jews,jews are trying to remove the map of Palestine. \n
1465037658825142272,AlnaouqA,2021-11-28 14:19:31+00:00,0,Israel,"Israel Denies Entry to German Students from after discovering their plans to visit . Interrogators at airport asked one of them about her political views. ""The interrogator told me, 'I know why you're here, you want to protest for human rights.' A student said!"
1508194787001831431,DzidziSandiego,2022-03-27 21:30:32+00:00,0,Israel,"Clubhouse started on iPhones, and then after the pilot, opened up to the masses. Similarly, God's choice of Israel wasn't a rejection of other nations. Israel was a pilot project. The plan was always for ""WHOSOEVER believes in Him"" to be let in. God always had everyone in mind."
1577125319710248960,JanetSchachner1,2022-10-04 02:35:52+00:00,0,Jews,"RT : Under the cover of darkness, the Elsinore Sewing Clubâ€”a Danish resistance groupâ€”used this motorboat and other vessels to bring more than 7,000 Jews to safety in neutral Sweden in October 1943."
1589069686255538177,INeverenough,2022-11-06 01:38:31+00:00,0,Israel,"ðŸ„ Letâ€s imagine a Middle East with the US, no US sanctions and no US aid. Israel and Iran can figure out their own relationship with out the US."
1546290792167137280,RobertGustavo,2022-07-11 00:30:28+00:00,0,Jews,"From Robert Kaplanâ€s â€œAn Empire Wildernessâ€ (1999): â€œThe future of America may be like the present of Jerusalem, I thought: Jews and Arabs do not like to live together, but that does not mean that they cannot coexist.â€ So very, very wrong, and yetâ€¦"
1111253961628106754,AbiyEshetu3,2019-03-28 13:09:25+00:00,1,Kikes,"They're removing the roof top technological devices that the kikes exposed that was probably causing so much cancer, mind reading, etc. What to do ? Could we not confiscate them ? Emitting waves on our people ! Discuss."
1278855814229274625,JoeFreedomLove,2020-07-03 00:59:20+00:00,0,Israel,"WATCH: Black Lives Matter Protesters Shout �Israel, We Know You, You Murder Children, Too� | The Daily Wire"
1463505469914304512,CheekyMark1917,2021-11-24 13:51:09+00:00,0,Jews,This is how it works. Always has. It’s how Hitler whipped up hatred of the Jews. It’s dehumanising. It’s very dangerous.
1556223598418968578,Aardvaerker,2022-08-07 10:19:53+00:00,0,Jews,"RT : 7 August, 1941 | German soldiers surrounding Jews in the market square, Zhitomir, Ukraine."
1297780776642195458,JustinJWilliam2,2020-08-24 06:20:23+00:00,0,Israel,Pressure on Netanyahu mounts at home and abroad as Israel bombs Gaza again
1105089799399067649,JDVFL,2019-03-11 12:55:14+00:00,0,Jews,They literally took chasidic Jews into backroom courts and shot them for being Jewish or sent them Siberia for 20 y�
1443099469621436418,angelus_04,2021-09-29 06:24:59+00:00,0,Jews,"We hear about radical Islam all the time everywhere, but nobody ever mentions how radical Christians and Jews can be until something really terrible, bizarre, slanderous and unavoidable happens. Sounds volumes about how media works."
1556353135844679680,fatih1ozturk,2022-08-07 18:54:37+00:00,0,Israel,RT : The killer Israel!
1440444267135004681,Jesse06954967,2021-09-21 18:34:10+00:00,0,Israel,"Israel killed Iran's top nuclear scientist from 1,000 miles away using a remote-controlled sniper machine gun"
1432083958221656074,Adaobiwude1,2021-08-29 20:53:17+00:00,0,Jews,",,,,, , , ,,,\n genocide by Fulani terrorists. , , the world choose to away because black Jews Christians aren't their priorities?"
1513069714909523968,JeanJAuthor,2022-04-10 08:21:46+00:00,0,Jews,"Isn't laying down one's harmful theology the least we can do?\n\nThis isn't theoretical: Holy Week is about to start, and that has been a time of terror for Jewish communities for a long, long time. Most antisemitic violence is rooted in the stories Christians tell about Jews. 5"
1649299636908175360,OldBat10,2023-04-21 06:30:50+00:00,0,Israel,Excellent thread about Israelâ€s continued impunity. Worth joining the PSC and following the
1298698651410354176,nightingale_Yan,2020-08-26 19:07:41+00:00,0,Israel,"As Israel bombs Gaza yet again, and Gaza's lone power plant shuts amidst Israel's fuel ban, I'm calling for the UK government to introduce a two-way arms embargo on Israel now\n \n"
1204679235287355392,MuiMui2010,2019-12-11 08:28:06+00:00,0,Jews,"Does anyone find this idea of Trump changing the nationality of millions of Jews in this country to be as outrageously fascist as I do? I�m seriously afraid for this country if he does this. It�s not about BDS, it�s about singling out Jews."
1609770091163574277,MuGong15,2023-01-02 04:34:32+00:00,0,Israel,"The need for security in that area is mainly caused by the Israel-GCC-Iran conflict which can be exploited along two fault lines: ethnicity and religion.\n\nWhile US is anti-Iran, pro-Israel, China wants to be the mediator and friends to all."
1637388355326423042,aryamehrrrr,2023-03-19 09:39:39+00:00,0,Israel,We and the people of Israel will be good friends after the mullahs leave\nðŸ’šðŸ¤â¤ï¸ðŸ‡ðŸ‡±
1588332980929437702,Bound2Ryan,2022-11-04 00:51:07+00:00,1,Jews,"RT : The only black man to NEVER apologize or back down to the so called jews for their evils against black people is . Go get to know that man for yourself, dont let your enemy tell you about your brother.."
1600331075238010881,RedNettie69,2022-12-07 03:27:15+00:00,0,Israel,"RT : 5 years ago today, President Trump formally made it US policy to acknowledge the reality that Jerusalem is the capital of Israel. 1/x"
1580926512412635142,IrkaLive,2022-10-14 14:20:27+00:00,0,Israel,"RT : Before the Squad and New York Times tell you Israel assasinated a Palestinian doctor in its latest counter-terrorism operation in the West Bank, here is a picture of the â€œdoctor.â€"
1392593941921468419,khaledghamdi7,2021-05-12 21:34:03+00:00,1,Israel,"It has been needed since ever and it made no changes too. Because that is the base ground of this regime! Israel existence is coming at the expense of civilians, have been and will continue to be as long as it exists."
1205215318081032197,DaneBroody,2019-12-12 19:58:18+00:00,0,Jews,Happy holidays! Here’s an actual headline to a real article about something that totally happened:\n\nPastor Who Says Jews Are Going To Hell Speaks At Trump's Hanukkah Party
1229774978314391553,mlrock912,2020-02-18 14:29:37+00:00,0,Jews,It�s a bad move for the far left to expel Jews from their movements. Nearly every single one in the past decade has failed in no small part due to their refusal to meaningfully include us
1279743886999470081,CitizenJ01,2020-07-05 11:48:13+00:00,0,Israel,"Ricardo Hausmann = Grima Wormtongue. \nIsrael says, Soros ""...continuously undermines Israel’s democratically elected governments, and defames the Jewish state and seeks to deny it the right to defend itself”."
1556910060491739138,ObidikeDaniel19,2022-08-09 07:47:39+00:00,0,Israel,RT : The Fireboys: A musical
1570736682877751297,DemocraticDeb,2022-09-16 11:29:42+00:00,0,Israel,"RT : Four years ago, Ari Fuld was stabbed in the back by a terrorist. He heroically fought back, chasing the terrorist shooting him before collapsing. Ari succumbed to his wounds at the hospital. Today, we remember this brave defender of Israel. via:"
1275054967171227649,Bobski1984,2020-06-22 13:16:08+00:00,0,Jews,"Louis Farrakhan has called Jews ‘termites’. He thinks white people are an evil race created by a scientist named Yakub. That hasn't stopped woke celebs like Jameela Jamil from praising him. What is going on?, asks \n"
1113137174331965440,FernandoFalco3,2019-04-02 17:52:38+00:00,1,ZioNazi,Zionazis teaves!
1515660272618418185,ahlachoura,2022-04-17 11:55:43+00:00,1,Israel,Israel forms armed vigilante groups to attack Palestinians\n\n
1598044306647920641,vayakkattil,2022-11-30 20:00:27+00:00,0,Jews,"RT : Today we remember the exodus of about 850,000 Jews from Arab countries and Iran after living there for centuries. Jews were forced to leave behind their properties and possessions after facing violence, and became refugees."
