ID,Username,CreateDate,Biased,Keyword,Text
1287909721660252160,hillduhski,2020-07-28 00:36:20+00:00,0,Jews,Kamalas Israel record bringing all the jews to the yard?????
1149544644050477056,1369tck,2019-07-12 05:02:55+00:00,0,Jews,RT : Says the person who wants the destruction of Israel and the Jews. Some love you are spewing
1642131958250577921,BhikuMhatre_,2023-04-01 11:49:02+00:00,0,Israel,A exported Pakistani food products to Israel market despite the fact that both countries have no diplomatic relations
1458123225792196610,lfcsean___,2021-11-09 12:24:02+00:00,1,Israel,W but North Korea over second israel
1300489088198496258,ElaineDavies943,2020-08-31 17:42:15+00:00,0,Jews,"I admit I don’t understand how anyone, let alone a US military officer, would think it amusing that Jews were mass exterminated during the Holocaust."
1346135291371814912,inshallah1001,2021-01-04 16:43:58+00:00,1,Israel,"Promises are for the seat ,lets see what MAN does ,with his corrupt lady who bows to ISRAEL ,but we have ALLAH GOD \nand kind people who never fail to expose truth ,we sure try."
1541605201869557760,Le43130299Gregg,2022-06-28 02:11:36+00:00,0,Jews,And Jesus was a Jewâ€¦ therefore all Lords are Jews. ðŸ¤”
1595120205012692992,caffeinsomniac,2022-11-22 18:21:07+00:00,0,Israel,"RT : U.S. investigators have concluded that an #Iran Shahed-136 drone--the same UAV which was used against the Mercer Street in #Ukraine--was used to bomb an oil tanker linked to an Israeli billionaire last week, the U.S. Navy said on Tuesday."
1545392942042554373,TonySouth14,2022-07-08 13:02:44+00:00,0,Israel,"RT : On this day, 50 years ago, the Israeli Mossad assassinated the Palestinian author Ghassan Kanafani for bravely defending his Palestinian cause using his pen ""by writing"". Israel has killed him, BUT it was unable to kill his words as his writings have spread all over the world."
1595925190864785408,DumisaniTemsgen,2022-11-24 23:39:51+00:00,0,Jews,"RT : Here is an Israeli Arab truck driver. He deliberately side swipes the Jewish driver on the highway, and nearly killed him. This is the reality Israeli Jews face in southern Israel with the Beduin and the Galilee with the Arabs. But Israelis are racist..."
1295605261470765056,ZamanBh60513139,2020-08-18 06:15:40+00:00,0,Israel,"This is all Hindustani Hindu, no Indian Muslim in this \n\nBecause Indian Muslims hate Israelis \n\nRather, Muslims all over the world hate Israel"
1594871784540717063,WordsNRoses,2022-11-22 01:53:59+00:00,0,Jews,â€œWeâ€™re the real Jewsâ€ - a nigga from Alabama
1259941839198707712,ChristineJameis,2020-05-11 20:21:57+00:00,1,Israel,"As a settler colony, Israel has criminalized Palestinian life- you can go to jail 4 crossing the wrong street, driving on the wrong road, having a political thought, living w ur fam, farming on your land, doing nothing at all under administrative detention. Your crime is to exist"
1245198981006835713,abdallaha92,2020-04-01 03:59:06+00:00,0,Israel,Some view Israel as a way of dumping off their Jewish populations. Jews can't live in New York if they move to Tel Aviv. Others view Israel as a Western bulwark pushing Western culture on Middle East Mohammadean savages.
1391216236902629377,indi_srs,2021-05-09 02:19:33+00:00,1,Israel,RT : Israel is a violent and brutal apartheid state. The U.S. government continues to support and fund it.
1281741939751215104,Indo_Islamicate,2020-07-11 00:07:46+00:00,0,Israel,"Even Pakistanis can visit Jerusalem. You can remove Israel visa sticker (and Israel permits it) after your visit to Haram as Sharif, Al Aqsa. Many Pakistanis visit this way (remove visa stickers after visit; browse You Tube for such videos)"
1516714463713538052,khurramDOP,2022-04-20 09:44:41+00:00,0,Israel,"#PalestineNeedsUnitedUmmah \nAnd, since 1967, Israel has embarked on a quiet deportation of the city’s Palestinians by imposing difficult conditions for them to maintain their residency status.\n\n#Team_Defenders \n"
1261674056518172673,mmcmartin2,2020-05-16 15:05:10+00:00,0,Jews,How many Jews would have been saved in WW2 if Israel existed EARLIER - and the Jews - who had nowhere to run to - had a national home?\n\nThe TRUE 'crime against humanity' is not of course that Israel exists today - but that so many spent the 1920s and 1930s delaying its arrival.
1497820079974715394,mlsmpls,2022-02-27 06:25:09+00:00,0,Jews,"In 1941 over 33,000 Ukrainian Jews were murdered in a 2 day span in the Babi Yar ravine marking one of the deadliest massacrers of the Holocaust. For 🇺🇦 to have a Jewish President descended from a Holocaust survivor standing up to a dictator is really empowering."
1285533602739113989,ThomasVitins,2020-07-21 11:14:29+00:00,0,Jews,Muslims and Jews are indeed friends. \n\nThe current narrative implying otherwise does not reflect our sentiment as Jews at all. \n\nThe real issue to be concerned of is conflating Jews with Israel. \n\nIt is unfair that Jews are held responsible for the actions of a foreign country.
1428700086712901639,AviKaner,2021-08-20 12:46:59+00:00,0,Israel,"They helped and won the war freeing Europe, but not in this case. Shows why itâ€™s important for Israel to have strong capabilities."
1630659910919946240,HarryVerge,2023-02-28 20:03:13+00:00,0,Jews,What the left wonâ€™t say to justify the murder of Jews they view as their subjects and acceptable collateral
1392279895447949313,Sarah92_K,2021-05-12 00:46:09+00:00,1,Israel,"RT : The ethnic cleansing in #SheikhJarrah is illegal and a war crime, EVEN IF the Israeli Supreme Court green-lights it. East Jerusalem is occupied Palestinian land Israel has ZERO legitimate claim to it or authority over it. #SaveSheikhJarrah"
1416885763556495364,scotthortonshow,2021-07-18 22:21:05+00:00,0,Jews,"I agree that ""Israel Lobby"" is far more precise and accurate, but it was widely referred to as the ""Jewish Lobby"" for decades by people on all sides meaning no offense by it. They certainly do not speak for all American Jews."
1619898575294730240,YaudatTalyi,2023-01-30 03:21:31+00:00,1,Israel,"Note that I always now use the term Zionist State, or Zionists, not ""Israel."" Why? Because nobody can show me ""Israel"" on a map. It's a nation with no declared borders, which means it's not a nation at all."
1393412559038869506,ZAFRAZIE,2021-05-15 03:46:57+00:00,0,Jews,"Jews once lived in Jerusalem, but !!!!\nSee this video if you are truly jews \n\n"
1348359148925313025,jimimoxam,2021-01-10 20:00:47+00:00,0,Jews,There’s a company called TeeHands. \n\nIt appears they are making and distributing the 6MWE (6 million Jews wasn’t enough) tees.\n\nThey also make and distribute the camp Auschwitz tees. \n\nI don’t ask for RT’s but spread this far wide. \n\nNo one should use this company ever again.
1267122652939943937,AGHamilton29,2020-05-31 15:55:57+00:00,0,Jews,"As usual, the wrong decision.\n\nThis is from the same guy that went nuts because a bunch of Jews gathered for an outdoor funeral and demanded overwhelming police force to shut it down a month ago."
1291696766329528321,_DMTd,2020-08-07 11:24:42+00:00,1,Israel,Israel bombed Hezbollah missile test sites in Beirut. This was Netanyahu in 2018
1539951759405109249,yakoobansari786,2022-06-23 12:41:25+00:00,0,Jews,RT : The difference is that they are not a collection of random lunatics. They are members of the most powerful organization in India -- the RSS whose founding ideologues openly admired Hitler and likened the Muslims of India to the Jews of Germany.
1465552281055547393,CCGButterfly,2021-11-30 05:24:27+00:00,0,Jews,"""Curse the Jews"" or ""Damn the Jews"", is pretty overtly antisemitic, I'm not sure why you think explaining that ""it's a prayer for god to withdraw his mercy"" somehow changes that."
1159084141402570753,ReinaUrbina3,2019-08-07 12:49:28+00:00,0,Jews,"Jerusalem is a city sacred to \nJews, Christians Muslims. \n\nHamas terrorists had a bomb ready, planning to carry out an attack on this Holy City. Together with the Israel Security Agency, we foiled the attack and arrested the terrorists.\n\nWATCH:"
1566597055933403136,asegovia9,2022-09-05 01:20:18+00:00,0,Jews,Pro Palestinian advocacy is laden with antisemitic prejudice. Many of their â€˜takesâ€™ on israel and the Jews are straight out of nazi or Soviet or euro-Christian antisemitic lore. They believe the most extreme conspiracy theories about the Jews and use them 2falsely accuse Israel
1521026203183841281,rjherber,2022-05-02 07:18:00+00:00,0,Israel,Russiaâ€™s ambassador to Israel should be summoned for dressing down and read the riot act.
1587181808222978050,ShayaDonDada,2022-10-31 20:36:46+00:00,1,Jews,"RT : If saying ""Jews control everything"" is a nasty, antisemitic stereotype... then erasing a man from every corner of the economy after he says that doesn't exactly disprove said stereotype... does it?"
1241770877336711168,CitizenJane99,2020-03-22 16:57:02+00:00,1,ZioNazi,"""Use your socks as face masks""\n Zionazi Israeli jailers to their Palestinian prisoners"
1219396142477336576,CroatianNat,2020-01-20 23:07:50+00:00,1,Jews,"In Croatia Hercegovac is more hated than a Jew. We don't trust Jews, but boy do we hate Hercegovce. I love Hercegovce btw, just so there is no confusion."
1455944494570885121,ben41080,2021-11-03 13:06:32+00:00,0,Israel,But they were moved to that spot by the Israeli army in 1956. The only reason it was illegal is because Israel never decided to recognize it. But you don’t think it’s racist at all that they will be restricted from the new town simply because they are Arabs? Definition of racism!
1632790330238959617,BJJOvrsmplified,2023-03-06 17:08:45+00:00,0,Jews,"Today is Taanis Esther, a fast day we have before Purim. \nPurim is the most joyful part of the year for Orthodox Jews, a celebration of us not getting murdered (running thematic element).\nHopefully all of you have a wonderful day, and Happy Purim (drink responsibly)."
1436070351709130756,Ananias66012035,2021-09-09 20:53:47+00:00,0,Jews,"What if I told you that in 5782, there are “Black Jews” who aren’t Ethiopian. We are not a myth or imaginary."
1567171489509564416,skyhighdennis,2022-09-06 15:22:54+00:00,0,Israel,RT : The USA stands with Israel. ðŸ‡ºðŸ‡¸ðŸ‡®ðŸ‡±
1136638196421464064,LatestMessiah,2019-06-06 14:17:18+00:00,0,Jews,Andrew thinks Jews control Tony Blair.
1279597211756699651,two_legit_2quit,2020-07-05 02:05:23+00:00,1,Jews,"Meanwhile his adopted parents are Jews, in occupied land!"
1396961028102053893,Captain_X_Gogo,2021-05-24 22:47:18+00:00,1,Jews,"RT : You have to love these #Torah Jews, they are so polite and always stand for truth and justice. See what they represent in th�"
1439239638036750350,Eljay2602,2021-09-18 14:47:24+00:00,0,Jews,"Are the unjabbed going to be rounded up and taken away, like the Germans did to the Jews at some stage in the none too distant future?"
1308947294818045957,Penny_G,2020-09-24 01:52:08+00:00,0,Jews,"I don’t have a clever tweet. I’m just disgusted and offended, and Jews should take note. “After phone calls with Jewish lawmakers, Trump has muttered that Jews “are only in it for themselves” and “stick together” in an ethnic allegiance..”"
1264036904271577088,srk1959,2020-05-23 03:34:17+00:00,0,Jews,"RT : If there's anyone I love more than Brits, it has to be Jews every time. And it's a close call."
1599287067183177728,RukhemahA,2022-12-04 06:18:44+00:00,1,Israel,"RT : Israel is bombing the worldâ€™s largest concentration camp, again. #Gaza"
1382257536678686720,AKINCILAR_1_,2021-04-14 09:00:52+00:00,1,Jews,"It is best not to address who tries to stay on the agenda by attacking Islam, but this provocateur jeopardizes the peace of mind of #EU and #Netherlands.\n If this person insulted the Jews he would be dislodged in #EU,we invite the #EU officials to duty.\n#ramadan"
1609536558343790592,RBatDavid,2023-01-01 13:06:33+00:00,0,Israel,For how much longer will the Palestinian National Movement continue to sacrifice its young on the alter of its genocidal and barbaric ideology against Israel?\n
1263738931687723009,catlove71040608,2020-05-22 07:50:15+00:00,0,Jews,"I�m not asking you to drop behind enemy lines fight your way to Paris. I�m not asking you to ration food. Or hide Jews, gays, or Catholics in your basement. I�m asking you to cover your mouth not stand so close to others. It�s embarrassing so many can�t handle that shit."
1394549191783944195,LibertarianPros,2021-05-18 07:03:31+00:00,1,Israel,"[The Libertarian Institute - All Podcasts] COI #110 â€“ Biden Silent as Israel Commits War Crimes, Massacres Children #theLibertarianInstituteAllPodcasts via #Antiwar #PalestineBleeding #PalestineBleedsWorldSleeps"
