ID,Username,CreateDate,Biased,Keyword,Text
1600247096736591872,BellagambaLina,2022-12-06 21:53:33+00:00,0,Jews,"RT : 6 December 1942 | A transport of 811 Jews deported from Westerbork in the German-occupied Netherlands arrived at . After the selection 16 men were registered, the remaining 795 were murdered in gas chambers. Alexander van der Stam and his mother Flora were among them."
1565014304847454211,yehuditelisheva,2022-08-31 16:31:01+00:00,0,Jews,"This is bigger than Twitter, though. Lots of Jews donâ€t recognize reform conversion as valid imo thatâ€s ok. They arenâ€t going to be convinced but their approval is not needed. If a person converts w/ reform they believe it is valid, approval from non reform ppl is not needed."
1270183867119472640,yarimakarama,2020-06-09 02:40:07+00:00,1,Jews,"Depends on which Jews we’re speaking of. The fake Jews claiming to be Gods chosen, who have stolen and occupy the land in Israel? Or the actual Jews, Black/Melanated/Aboriginal Ppl here in Amerikkka?"
1236714045341929481,ExDanmaku,2020-03-08 18:03:00+00:00,0,Jews,Why do you hate Jews so much?
1258879475997184008,48hours,2020-05-08 22:00:30+00:00,0,Israel,What does a serial killer leave behind? evidence is made public for the first time to help identify Israel Keyes’ victims:
1308793095828516866,Emfish28,2020-09-23 15:39:24+00:00,0,Jews,"NEW: Trump has privately maintained that Blacks have themselves to blame in struggle for equality, that Jews are ""only it it for themselves,"" and said he ""could never understand"" why the First Lady wanted to go to Africa."
1305240912512024576,fat_knight500,2020-09-13 20:24:18+00:00,0,Israel,RT : Israel imposes second nationwide COVID-19 lockdown as cases surge
1290911969655095296,Alexgee82869165,2020-08-05 07:26:12+00:00,0,Israel,RT : Americans who reflexively say they support Israel need to see this:
1345284156377337856,Dad_of_Marine,2021-01-02 08:21:51+00:00,1,Israel,"Should not come as a surprise, to anyone that has been following this Congress for last 50 years. Wars, more Wars and only Wars, is what they will Never fail to materialize in votes for this evil, perpetrated by this US Zionist Govt. that is totally a Stooge/Puppet/Tool of Israel"
1247075458098835456,LexiBardot1,2020-04-06 08:15:33+00:00,0,Jews,Palestinian Authority Rewards Terrorists for Number of Jews They Kill
1222004463508082688,dyolltrah1,2020-01-28 03:52:22+00:00,0,Jews,Today we remember the 6 million Jews murdered in the Holocaust Renewe our commitment: Hoy en � recordamos los 6 millones de jud�os asesinados por los nazis. �s
1599454046158352384,reunion_ha9,2022-12-04 17:22:15+00:00,1,Israel,"RT : Irish MEP Clare Daly: ""It was Britain that planted the seeds of Israelâ€s apartheid regime in Palestine.â€"
1513782874511712258,zionisted,2022-04-12 07:35:36+00:00,0,Jews,When the Jews were in the desert they were attacked by Amalek. The nation of Amalek waited for the tired and weak Jews trailing behind to attack. Their cowardly attack taught Jews that antisemites attack without cause and spinelessly.
1397040443209273346,coinaday1,2021-05-25 04:02:52+00:00,0,Jews,"RT : Didn't think they could ""Republicans pounce!"" Jews being beaten in the streets, but they did it"
1211640552237752320,trump_westwind,2019-12-30 13:29:53+00:00,0,Jews,"No Mayor de Blasio, President Trump Is Not to Blame for the Stabbing of New York Jews"
1473613323119874049,tijmcvq,2021-12-22 06:16:09+00:00,0,Israel,"Israel, a heavily vaccinated country, is now pushing a fourth jab against COVID. Where will this end? Will it ever end?"
1191320374946017281,cakcmar,2019-11-04 11:44:45+00:00,0,Kikes,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via \n \n"
1332382533456171008,MotionE14,2020-11-27 17:55:25+00:00,0,Jews,"300 Igbo Jews abducted from 58 others in military custody face execution in few days. ""At least six (6) synagogues were razed by government forces who also arrested hundreds of people in the raid that began last month October 2020"". \n\n"
1566914920565833728,HoustonSulliva8,2022-09-05 22:23:23+00:00,0,Jews,"RT : Trump gave you no new wars, fewer troops overseas, historic Balkan cooperation and literally world peace signed by Arabs and Jews. Joe gave you attacks on the UAE, a Russian war in Ukraine, an Iran expanding its terror and a China on the move with Taiwan."
1392279895447949313,Sarah92_K,2021-05-12 00:46:09+00:00,1,Israel,"RT : The ethnic cleansing in is illegal and a war crime, EVEN IF the Israeli Supreme Court green-lights it. East Jerusalem is occupied Palestinian land Israel has ZERO legitimate claim to it or authority over it."
1266638711552237568,superga67258614,2020-05-30 07:52:56+00:00,0,Jews,What are Jews? Are they not white/Caucasian?
1395908002042028033,EKAdams,2021-05-22 01:02:57+00:00,0,Israel,Since when does Israel fly Russian jets?
1257533659843686400,Darin_T80,2020-05-05 04:52:43+00:00,0,Israel,: Joint statement by the Israeli Ministery of Defense and the Israel Institute for Biological Research: A significant breakthrough has been achieved in finding an antidote to the Corona virus that attacks the virus and can neutralize it in the sick body
1245860898352148482,savtah8,2020-04-02 23:49:19+00:00,0,Jews,"LYING FANTASY. CHRISTIAN ARABS comprised 80% of MUSLIM Bethlehem, now only 10%, IT WAS NOT THE JEWS THAT CHASED THEM OUT."
1616193056214028291,RedLocque,2023-01-19 21:57:06+00:00,0,Jews,"40% of Americans think Israel is treating the Palestinians like how the Nazis treated the Jews\n\nAlso, 40% of Americans don't know what Auschwitz is"
1504710609845338113,Glasman2020,2022-03-18 06:45:40+00:00,0,Jews,"They gathered together on the Maidan in 2014; they fought together in the Donbas in 2014-18; today, they again stand together for the independence of their country–\n\nUkrainian Muslims, Jews Christians, united in defense of their Homeland \n\n \n"
1345800454761013256,Kotayba942,2021-01-03 18:33:26+00:00,0,Israel,fuck israel and anyone who supports it. RT’s For a FREE Palestine..
1344803326899216387,bigleaguepol,2021-01-01 00:31:13+00:00,0,Israel,Oligarch Sheldon Adelson Arranges a Hero’s Welcome for Convicted Traitor Who Sent American Military Secrets to Israel
1604672318877454336,NuclearPatriot,2022-12-19 02:57:48+00:00,0,Israel,"RT : Happy Hanukkah, God bless Israel!"
1609770091163574277,MuGong15,2023-01-02 04:34:32+00:00,0,Israel,"The need for security in that area is mainly caused by the Israel-GCC-Iran conflict which can be exploited along two fault lines: ethnicity and religion.\n\nWhile US is anti-Iran, pro-Israel, China wants to be the mediator and friends to all."
1128711024780238851,amdorgan,2019-05-15 17:17:33+00:00,0,Jews,"Finally got it right:Americans don't want vicious attacks on Jews, America, and our President anymore. No more voices of hatred.\n\nOmar:Attempts to ‘Mischaracterize’ Tlaib Are an Effort to ‘Eliminate’ Muslim Voices from Public Dialogue \n via"
1513407536166100992,OldDreyfusard,2022-04-11 06:44:09+00:00,0,Israel,given the context in which Israel was formed not that much about its politics is surprising what the fuck is France's excuse
1293596320024924161,AdanTroare,2020-08-12 17:12:51+00:00,1,Jews,What did hitler do with Jews? Put them in the oven. What do u do with roast chicken? Put it in the oven Jews = roast chicken
1395841316513329165,abdullahi_muye,2021-05-21 20:37:57+00:00,0,Israel,RT : Latest updates: May 21 - Israel-Hamas ceasefire came into force in Gaza early on Friday - Israeli police stormed Al-Aqsa Mosque compound and fired tear gas at Palestinians celebrating the ceasefire after Friday prayers Follow this thread for the latest
1643660490483310592,sadia_habeeb,2023-04-05 17:02:53+00:00,0,Israel,The Israeli escalated attack on Palestinians' right to worship is a flagrant act of aggression that symbolises Israel's disregard for international law.
1647296620009078785,MissPavIichenko,2023-04-15 17:51:34+00:00,0,Jews,"How did Jews in Macedonia count the Omer? ðŸŒ¾ In Bitola, they used Ladino. Thanks to our expert, , and to our sponsors for today, Brian Berman, , and Jacqui Jacobs. Check in tomorrow for a new language!\n\n"
1280660411398963202,misreadbible,2020-07-08 00:30:10+00:00,0,Jews,"‘Are you the king of the Jews?’ asked Pilate. \n‘No,’ replied Jesus, ‘I’m the lord of the dance.’ And he began to prance around like a sugarplum fairy. - Mark 15:2"
1234790520335085568,Prabhat44142876,2020-03-03 10:39:36+00:00,0,Jews,April 627 \n\n900 Jews belonging to tribe of Banu Qurayza were beheaded in presence of Muhammad. \n\nM himself chopped off heads of 2 Jewish leaders. \n\nKaren Armstrong called it 'The first holocaust' of the Jews! \n\nToday also who is at war with Jews?
1287999636637007872,dheeraj44574191,2020-07-28 06:33:37+00:00,0,Jews,"Dear Jews, \n\nHindus are your fiercest allies but you need to educate Jewish communities about Hindus \n\nVery Important Read \n\n"
1259560088450277382,LenGrunstein,2020-05-10 19:05:01+00:00,0,Jews,"The propaganda effort to disassociate Jews from Jerusalem,JudeaSamaria is absurd. International law,French Court of Appeals,Supreme Court of Israel,Qur’an (5:2117:104)US recognize rights of Israel.End"
1557838851636355072,LehiRed,2022-08-11 21:18:20+00:00,0,Jews,"Access to all Jews should be free, open, and unrestricted."
1645829601749237769,dianekaymusic,2023-04-11 16:42:09+00:00,0,Jews,In 1938 Hitler banned guns and bladed weapons for Jews. 6 million Jews were gassed.\n\nIn 1959 Castro banned guns. Total death toll unknown.\n\nMao Zedong banned guns in 1935. 65 million Chinese were murdered.\n\nKhmer Rouge banned guns in 1975. 3 million Cambodians were slaughtered.â€¦
1227018838748913665,Jeffcam1263,2020-02-10 23:57:42+00:00,1,Israel,"If Jewish Bolshevik power never left Russia but remained and, as one of its objectives, created and groomed Israel as a Soviet satellite, is it reasonable to assume that the infamous Elders of Zion—the Kahal— are based in Moscow and not Tel Aviv?\n\n"
1246121373472378880,SanaAhmer786,2020-04-03 17:04:21+00:00,1,Jews,Dajjal has arrived in the world since long time and is working in background and giving instructions to the jews and will appear in front of us soon. [Total 1 video and 9 images in this tweet] it is all in light of Hadiths and present situation of the World.
1645946461023096834,999veronica999,2023-04-12 00:26:31+00:00,0,Jews,"total of Orthodox abuse cases globally in the past 25 years is likely around 1,000-1,400.\n\nThis means that Catholics other Christian sects are 200x more likely to abuse than Orthodox Jews."
1419367540317429773,ObaAdephemmy,2021-07-25 18:42:46+00:00,1,Jews,"Nigerian 1999 Constitution To Many Regions, Worse Than Adolf Hitler’s Killing Of Jews— IPOB Pioneer | Sahara Reporters"
1537314380051648513,uvfan,2022-06-16 06:01:24+00:00,0,Jews,"RT : The movie Schindler's List showed the gut-wrenching Holocaust of Jewish victims genocided by Nazis. Months later, a non-Jewish man was beaten by Jews for kidnapping sheep. Are these two incidents the same type of religious conflict? Brain-dead showbiz dodos are NOT role models"
1464225042221387778,Robofemoid,2021-11-26 13:30:28+00:00,0,Jews,"You realize that only my first example was Jews? If you knew your history you'd know that I was referring to Eastern Christians, Heretics and Protestants."
1295274932465815552,digital_trans4m,2020-08-17 08:23:03+00:00,0,Israel,"Israel, U.S. near deal to exclude China from Israeli 5G networks: U.S. official - Reuters UK CC:"
1529811979291963393,ShamlalSham3,2022-05-26 13:09:33+00:00,0,Israel,RT : Israel's defence minister to visit India next week.
1171581987292774400,Max_Gross,2019-09-11 00:31:27+00:00,1,ZioNazi,Financing and arming Zionazis does the USA no favours
1345763405085474819,andrewmarsh6,2021-01-03 16:06:13+00:00,0,Israel,"Israel: Vaccinate medical workers and ppl aged 60+ first, but don’t waste leftover vaccines\n\nCuomo: Throw those leftover vaccines away or pay a million dollar fine"
1627584636636241921,DangerKidsBooks,2023-02-20 08:23:11+00:00,0,Israel,"He is pointing out the obvious, but Israel are not even on the radar compared to the US and UK, with everyone else (including Russia, China, Israel and Canada) way, way down the pecking order."
1465812625711849475,DemocraShe,2021-11-30 17:38:58+00:00,0,Israel,"What we need to remember about is she's an immigrant from the Middle East. Her experiences with Israel are much different than ours. I don't condone anti-semitism, but we, also, need to be mindful of her perspective and HER truth as an immigrant."
1276280108278415360,TurnTheTapeOff,2020-06-25 22:24:24+00:00,0,Israel,Do you see Cade Cunningham and other top recruits going to Europe or Australia or Israel with how bad the US situation is right now?
1298821532781670402,Patriot59821291,2020-08-27 03:15:59+00:00,0,Jews,Things don't happen so easily. It took 2K+ yrs for Jews to get Israel. It took 50+ yrs for us to get political freedom. It takes 9 months for child birth. Civilisational issues are NOT dinner menus to be refreshing. Determination Ability to fight long term to achieve them.
