ID,Username,CreateDate,Biased,Keyword,Text
1518856475795279872,mmhossain1952,2022-04-26 07:36:17+00:00,0,Israel,"They are most SELFISH/FOOLISH people, perhaps you know the story prevailing in Europe about them\nYou must have read""Exodus""-- how those ""RICH"" guys SOLD their Palestinian Lands to the Jews out of GREED of HIGHER Returns, Directly/ indirectly GIFTED ISRAEL!!"
1212667267965751296,_mrsaddams,2020-01-02 09:29:41+00:00,0,Israel,"Israel starts the new year by demolishing a Palestinian house in Jerusalem this morning, #HappyNew2020 #Palestine"
1162634540008951808,4Tiglion,2019-08-17 07:57:29+00:00,0,Jews,80% of white evangelicals support President Trump and Israeli�s leadership policies; 80% of American Jews oppose Pr�
1253750559112335360,JoAnker3,2020-04-24 18:20:01+00:00,1,ZioNazi,"NAtional-ZIonists (zioNaZis) = fakejews who discriminate, defame, maim or kill the *nonjewish* people = apartheid = racism where is the nonjewish state? boycott #zioNaZis with"
1247018289173278720,DavidJohnWeave,2020-04-06 04:28:23+00:00,1,Jews,Just like the Jews in NAZI Germany!
1345113411290619906,keller_lind,2021-01-01 21:03:22+00:00,0,Israel,"Translation: Only Israel and US reject UN funding for commemorating the Wannsee Conference...\n___________________\n\n2 to 167: Just Israel, US reject UN budget, over alleged bias against Jerusalem via"
1503099694096003079,solomicky2,2022-03-13 20:04:27+00:00,0,Jews,". has refused to answer whether 's assertion that Jews are not a people and don't deserve a country but instead must settle for a ""safe space"" where Jews can live as a protected minority reflects the official position of ."
1512672478476308480,holywell_john,2022-04-09 06:03:17+00:00,0,Israel,Ben-Gurion Airport amends COVID-19 rules to solve understaffing issues thats why I don’t travel to Israel
1583875013320462337,TeeKay02911529,2022-10-22 17:36:44+00:00,0,Israel,"Sorry, you got this one wrong. Let's illuminate. Land is a natural resource, water, oil gas too, as are crops, olives, trees to name a few that Israel takes from Palestinians, w/impunity tacit US support. Palestinian lives matter as do black lives."
1270527918523904001,amareno4him,2020-06-10 01:27:15+00:00,0,Jews,"Esther 9:2-4 The Jews assembled in their cities throughout all the provinces of King Xerxes to kill those who were planning to harm them. No one could stand up against them, because all the people were terrified of them."
1345238669117038593,MrRBourne,2021-01-02 05:21:06+00:00,0,Israel,"Israel has vaccinated 11% of its population, including 41% of people over the age of 60."
1225058228477812737,wharvin,2020-02-05 14:06:56+00:00,0,Jews,Pro-Israeli Jews were terrorized by pro-Hamas Pro-Palestinian rioters in Germany.\nIs this what multiculturalism looks like?\nJews are no longer safe in Europe.\n\n
1526793762579501057,AtheistArabDude,2022-05-18 05:16:14+00:00,0,Jews,Zionists not Jews. Also Arab regimes do not represent the will of their people which I assure you they do not want to normalize with Israel.
1622549240835719169,TerenceConway11,2023-02-06 10:54:19+00:00,0,Israel,"Inside , the Nakba-denying, unabashedly racist, ambassador of Israel to the UK, Tzipi Hotovely, was given a platform to speak to attendees before the Israeli state-funded orchestra performed. See ðŸ§µ"
1232407459219877891,heckyessica,2020-02-25 20:50:09+00:00,0,Jews,"Really dedicated to hating Jews, aren’t ya?"
1273232094106390530,KySim,2020-06-17 12:32:41+00:00,0,Jews,"Until 1917, some of my ancestors were serfs and others couldn't live in any major city in Russia bc they were Jews. In 1941, my grandfather was taken as a slave labourer to Germany. My grandmother was born in a Soviet concentration camp. Hit me up when the reparations start."
1346130692481175552,NSRoundtable,2021-01-04 16:25:41+00:00,0,Israel,"Of course article doesn't mention Obama revealing secret Israeli intel to the Iranians (more than once), or Obama's 'support' of UN Res. 2334 (failure to veto biased Security Res), to name just a couple of examples. Plenty of examples also in fmr Israel Amb to US Oren's book."
1465340118038888450,LlandaflambJohn,2021-11-29 15:21:23+00:00,0,Jews,Antisemitsm isn't about religion. Antisemites don't give secular Jews a free pass.
1373341375702388739,BigJebBos,2021-03-20 18:31:14+00:00,0,Jews,The only Jews that will face the consequences of this are the Orthodox/Hasidim because they carry the physical markers of being Jewish. The ethnic/liberal Jews who play footsie/promulgate critical race theory get to insulate themselves
1346817860878929920,ahoyvey,2021-01-06 13:56:15+00:00,0,Jews,For more clarity: Jews don’t believe in a heaven so insinuating that RBG is in some afterlife with all those guys is insensitive
1234279232156684288,mickelsonrm,2020-03-02 00:47:55+00:00,0,Jews,President Donald J Trump stands up for the Unborn. President Donald J Trump stands up for Christians and Jews. President Donald J Trump publicly gives thanks and honor to God. I am so grateful for our President. The hand of God is upon President Trump. God bless our President.
1345400185506168836,ronnie_nu,2021-01-02 16:02:55+00:00,0,Israel,"2020 was a record year for the Arabic team in the Digital Diplomacy Department at Israel MFA, with content getting over 835 million views. An opportunity to thank all the team members who worked hard to build bridges with our neighbors\n many others"
1566932396431527936,chunli7,2022-09-05 23:32:50+00:00,0,Israel,RT : Turkiye: warship docks in Israel for first time since normalisation of ties
1287529991589318657,JustwritingOk,2020-07-26 23:27:25+00:00,0,Jews,"Well, I can’t disagree with you on that. Hamas are terrorists who want to kill Jews, as well as BDS being an antisemite organisation. But it is also good Charli is sharing things about how to combat antisemitism"
1236525805423001600,divinalima3,2020-03-08 05:35:00+00:00,0,Israel,💯 Broadcast links ↓↓↓\n\nbig game\n\n.. without ads\n\n🇳🇬 Israel Adesanya ❌ 🇨🇺 Yoel Romero\n\n1- 248 Live Stream\n\n3- #UFC\n\nRet Retweet + Like
1263495204046340099,Eliana7216,2020-05-21 15:41:45+00:00,0,Jews,"Bizarro history a la Rashida Tlaib : ""Arabs warmly welcomed Jews to the land after the Holocaust"". \nSo wrong and not even close. Exactly the opposite. Arabs violently opposed Jewish immigration for decades, closing the door to Jews at their greatest hour of need."
1346135077059784707,sadcjp,2021-01-04 16:43:07+00:00,0,Israel,"Shame on you for ignoring the PA's statements that they refuse Israeli aid on this pandemic and I expose your Jewhate by you singling out Israel by placing a burden on it that you apply to no other state.\nJews are indigenous, so not settlers. Arabs are invaders\nJewhateful Liar"
1579535389920223232,mrspeel8979,2022-10-10 18:12:37+00:00,0,Israel,Did you bother to find out why they voted ? I donâ€™t believe that want to end Israel . Many of us want them to stop the violence and come to a solution over land . Some Americans are Just tire of all these funding . Particularly re sanctions against Putin .
1637925513468555266,ericthener14,2023-03-20 21:14:08+00:00,1,Jews,both only benefit the jews in the end
1560708619485777922,CllrPatMarsh,2022-08-19 19:21:46+00:00,0,Jews,RT : #WorldPhotographyDay Photography as the evidence | The bw image taken by SS shows Hungarian Jews deported to #Auschwitz II-Birkenau in 1944. Women children on the way to gas chambers II III. Today visitors can see exactly the same place. #authenticity #WorldPhotoDay
1436097203349581857,Rose_PR66,2021-09-09 18:40:29+00:00,0,Israel,Israel cowardly attacks its ally We will not forget your attack on the #USSLiberty
1644897191331340294,toto234552,2023-04-09 02:57:05+00:00,0,Israel,Watch Fight Show Live Streaming free\n\n UFC 287 Fight Tonight | Alex Pereira vs. Israel Adesanya\n\nLive HD Link \n\nLinkÂ \n\nWatch Fight Show Value Bets Live Stream | - Fight Live Streams .\n\n#UFC287
1555471574488293377,TaraZehut1981,2022-08-05 08:31:37+00:00,0,Jews,"RT : Its odd, because the hardline Russia fans seem to think Israel and Ukraine have alot in common , or that Israel is a big supporter of Ukraine. Jews are not people to people like Burnell , they are an idea to project things on"
1350731327700656128,woodythepriest,2021-01-17 09:06:58+00:00,0,Jews,"17 January 1933 | French Jewish girl Rosa Lisoprawski was born in Paris. \n\nShe arrived at #Auschwitz on 22 January 1944 in a transport of 1,115 Jews deported from Drancy. She was murdered after selection in the gas chamber."
1252431709691240449,Sausage_MD,2020-04-21 02:59:23+00:00,0,Jews,Jews trying to escape Hitler were denied admission to the US during the Holocaust because Congressmen voted down refugee bills. Congressmen who vote to keep out refugees today while Tweeting to remember the Holocaust are even worse.
1506943871321845762,samueldanielil,2022-03-24 10:39:51+00:00,0,Israel,#westandwithisrael \nJerusalem \nis the \ncapital of Israel\nWe bless Israeli economy and startup scene and economy of Jews worldwide.
1529911529029750784,Sarah_orabi9,2022-05-26 19:45:07+00:00,0,Israel,Everything says that Israel is responsible for this crime. But is there anyone to hold it accountable? Unfortunately! #FreePalestine
1293943700674863104,Pravin0502,2020-08-13 16:13:13+00:00,0,Israel,"Winners in the Israel-UAE peace deal:\n🇮🇱🕎 Israelis, Jews\n🇦🇪☪️ Arabs, Muslims\n🌍☮️ Entire peace-loving world\n\nLosers:\n🇮🇷☢️ Islamic Republic of Iran\n🏴‍☠️💣 Hamas, Hezbollah, Islamic Jihad, PLO, ISIS\n🇺🇳🗣️ U.N. Human Rights Council which fuels conflict"
1546101134942736385,alex_burstein,2022-07-10 11:56:50+00:00,0,Israel,Had a great time producing a package yesterday with and from two of Israel's most historic places: the Dead Sea and Masada. Day three of #IsraelConnect connect recap for #MaccabiMedia:
1213993791239213056,BrownDeerRepub,2020-01-06 01:20:49+00:00,0,Jews,The #NoHateNoFear rally against anti-Semitism had everything... except for a presence of Orthodox Jews.\n\nIs anybody asking why the same Jews who are being beaten in the streets are now made to feel marginalized at a rally that's supposedly in recognition of their suffering??
1464851839833104389,fmtoday,2021-11-28 02:01:08+00:00,0,Israel,"India, Israel aim to boost ties through defence tech, trade #FMTNews"
1463152279733813258,SamirBecic,2021-11-23 09:27:42+00:00,0,Israel,"It is truly remarkable how our Mayor can fit in so many different roles. From a diplomat to a climate change activist, to name a few. Great job, Mayor, in building a good relationship with Israel."
1107156797687775232,librariecheryl,2019-03-17 05:48:45+00:00,0,Jews,"Hey, you know who benefits from blaming Islamophobia on Jews and antisemitism on Muslims?\n\nThe white supremacists who keep killing us, that's who."
1407975934578266112,bklynymk,2021-06-24 08:16:36+00:00,0,Jews,"They say similar things about Jews, not a good look."
1590931957957160962,munequitasimpa1,2022-11-11 04:58:31+00:00,0,Israel,RT : What do you want to know about life in Israel?ðŸ‡®ðŸ‡±â¤ï¸
1433496092591673348,GereJeff,2021-09-02 14:24:36+00:00,0,Israel,Have you seen the data from Israel? The vaccine is not the reason the numbers dropped. The numbers were dropping where I live over a month before the van was available
1153354555188547586,ldw1532,2019-07-22 17:22:08+00:00,0,Jews,"It also came from persecution of Mizrahi Jews in MENA, and from the eternal love of our Homeland."
1198203290707582977,kiwianna111,2019-11-23 11:35:00+00:00,1,ZioNazi,ZioNazi gangsters are not bothered by laws. They only apply to the goyim.
1283472208824864768,Melrpell,2020-07-15 18:43:15+00:00,0,Jews,"Nobody wants to talk about hatred of Jews and other whites in the black community. But sure, let�s memorize some �White Fragility� aphorisms."
1560178606898290689,ElstonGunn87,2022-08-18 08:15:41+00:00,0,Jews,"This is how low they will go. Meanwhile obviously oblivious - or more likely not giving a shit- they'll vote and canvass for a Labour Party with an institutional problem towards Muslim, travellers, black people and Palestinians and left wing Jews. Physician, heal thyself!"
1392821467054673925,rkchaliya0246,2021-05-13 12:38:09+00:00,1,Israel,"RT : If you support the apartheid state of Israel, you are against humanity. No two ways about this."
1278308190560628737,sunia_ughh,2020-07-01 12:43:17+00:00,0,Israel,"maluma he went to israel twice, the singer received pushback when he posted a photo to ig in Jerusalem alongside a Border Police officer with caption: �New security.� The photo garnered more than a million likes, but also thousands of angry comments. he didn�t reply nor delete"
1479912814668038149,originalsparkie,2022-01-08 20:28:05+00:00,0,Jews,#ItWasAScamIsARacistSham \n\nStop gaslighting and smearing Jews.
1505735271777640454,Dream33Team,2022-03-21 02:37:18+00:00,0,Israel,"2) I deeply support our relationship with Israel. But supporting friends doesn’t mean we look past differences. We have stood with Israel and will continue to do so. But at the moment there is a battle between Good and Evil, between a world based on raw power or…"
1458501510896181256,Hayetathome,2021-11-10 18:27:12+00:00,0,Jews,^^^ Reported for hate speech. And this badly educated person is so uninformed he obviously does not know how many Israelis support Palestinian human rights. And that Palestinian Muslims Christians are descended from many people including Jews who converted centuries ago.
1504267185040019459,yogevnh,2022-03-17 01:23:39+00:00,0,Israel,🚨Israel’s cyber protection agency declared a state of emergency Monday as the country’s government websites went down in an apparent online attack.
1127921208429883393,JesseeVicars,2019-05-13 12:59:06+00:00,0,Jews,"Democrat Rashida Tlaib said thinking about the Holocaust gives her a ""calming feeling."" 6 million Jews were murder�"
1101911417060499456,tauwheed1,2019-03-02 18:25:29+00:00,1,ZioNazi,This feature will be quite helpful for ZioNazis.
