TweetID,Username,Text,CreateDate,Biased,Keyword
1590380186461040640,LizzysNewsDude,Die #Reichspogromnacht war Auftakt zum beispiellosen Vernichtungskrieg gegen Jüdinnen Juden. Erinnerungskultur endet nicht beim Gedenken. Wir dulden keinen #Antisemitismus. Hetze und Gewalt gegen Jüdinnen Juden haben in unserer Gesellschaft keinen Platz! #9November #NieWieder,2022-11-09 16:25:58+00:00,0,Juden
1600190370784083983,LizzysNewsDude,"Weiße können in ÖRR den Zentral der Roma Sinti verhöhnen, sich schwarz anmalen Afrikaner mimen, Bücher schreiben, erschreckend ähnlich zu NS-Propaganda, koreanische Bands mit Virus gleichsetzen geht easy weiter. \n\nBPoC die Israel kritisieren fliegen hochkant. Bild sei Dank.",2022-12-06 18:08:09+00:00,0,Israel
1477980553446100993,FrankScheer9,Warum hat die Berliner Polizei einen „Kalender der Vielfalt“ und warum will man den antisemitischen Al-Quds-Tag als vielfältig zelebrieren? \n\n,2022-01-03 12:29:58+00:00,0,Israel
1541036166601924608,maxim20105,"Der Islamismus ist eine ernsthafte Gefahr für unsere offenen, liberalen Gesellschaften in Norwegen, Deutschland, Europa und der ganzen Welt. Er verachtet sexuelle Minderheiten, Frauen, Juden und Andersgläubige und kostet Menschenleben. Bieten wir ihm die Stirn. #Oslo",2022-06-26 12:30:27+00:00,0,Juden
1560235894342303746,bue_des,"Die palästinensische Bevölkerung wird seit Jahren gefördert.\nWer will, darf studieren und arbeiten in Israel, genießt alle Vorzüge des Gesundheits- und sozialen System.\n\nBekämpft müssen dagegen alle Terroristen. In Israel und überall auf der Welt.",2022-08-18 12:03:19+00:00,0,Israel
1353034310941609984,KlaraNamenlos,"Die Tagesschau schafft es, aus dem Versagen der EU ordentliche Lieferverträge abzuschließen, einen Vorwurf an Israel zu stricken. Statt gebotener Kritik an der EU und ihrer Impfstoffstrategie kommt antisemitischer Spin. #GEZabschaffen #BioNTech #Impfstoffmangel",2021-01-23 17:38:12+00:00,0,Israel
1571257824444928001,Strien9,"Gedient 1976/77 - da war das Ansehen bei den jungen Leuten eher gering, zu nah an 1968. Die Einstellung bei denen, die nicht verweigerten und gezogen wurden, war trotzdem i.O. Wir waren stolz, zur nach Israel besten Wehrpflichtarmee zu gehören (ja, das war damals der Ruf der BW!)",2022-09-17 22:00:32+00:00,0,Israel
1392561633399017481,Belal__01,"Die Juden lehnen das ab, was die Besatzungstruppen in Palästina tun.\n#GazaUnderAttack\n",2021-05-12 19:25:40+00:00,1,Juden
1590425085168750597,hajutempelmayr,Warum „#niewieder“ nicht reicht: Heute werden Euch viele Posts zum 9. November mit dem Hashtag #niewieder begegnen - und dabei fällt mir eine bittere Wahrheit auf: Bedingungslos solidarisch sind Viele nur mit bestimmten Juden: Toten. 🧵,2022-11-09 19:24:23+00:00,0,Juden
1083111977357135875,wolfgs2,🇩🇪TERROR GEGEN DIE 🇩🇪AFD\nFrüher hat man die Juden verprügelt. Heute sind´s die AFD´ler die verprügelt werden. Früher hat man Judengeschäfte zerstört. Heute sind´s die Büros der AFD. 1933 lässt grüßen. Die merkelsche Gehirnwäsche funktioniert.,2019-01-09 21:23:13+00:00,0,Juden
1534205868002230272,_pagan_ini_,"Warum wir (uns) an den irakischen Farhud erinnern müssen. Von Lyn Julius. Der Schlagstock wurde von denen, die 1941 in Bagdad Juden massakrierten, an die heutigen Politiker weitergegeben, die vom Iran kontrolliert werden. (Gastautor)\n\n",2022-06-07 16:09:17+00:00,0,Juden
1473577580817223688,AlexMrtn15,Woraus genau wird in Israel Milch gewonnen?\nKönnte man nicht irgendwelche netten Tiere abbilden?,2021-12-22 08:54:07+00:00,0,Israel
1365986117212758017,JComm_BlogFeeds,"Wie und warum landete ein Talmud-Traktat in Hitlers Bunker?: Der Daf Yomi, die tägliche Talmud-Seite, die diese Woche gelesen wird, könnte die Antwort auf eine 75 Jahre alte Frage geben. Op-ed. David Bedein, Israel HaYom, 18. Februar 2021 Eine der… heplev",2021-02-28 11:24:03+00:00,0,Israel
1593309740637065218,AriusderErste,"Naaa... Die Zionisten. Die Juden heute, sind die Jesiden in Israel, welche gegen den IS Terror kämpfen. Die Zionisten sind's... des hat mit dem heutigen Israeliten nüscht mehr zu tun. Glücklicherweise.",2022-11-17 18:26:59+00:00,0,Juden
1577883907327942656,Kunlogcom,"Neonazis fordern Anhänger auf, Juden und Muslime „absichtlich mit COVID-19 zu infizieren“, warnt der Bericht",2022-10-06 04:50:13+00:00,0,Juden
1317077823710990356,DrKissler,"Mit dem Präsidenten des Zentralrats der Juden in Deutschland sprach ich über rechten, linken und muslimischen Antisemitismus, die AfD, die deutsche Aussenpolitik - und auch über Corona. \n",2020-10-16 12:19:57+00:00,0,Juden
1356062435631894534,hafiz_machaalji,Israel weigert sich konsequent die Covid 19 Impfstofflieferungen nach Palästina durch zu lassen. Jetzt will es einen Bruchteil aushändigen. Das Regime unter Netanjahu ist das schlimmste das es je gab. Gaza droht Massensterben. UNO macht Druck.,2021-02-01 02:10:53+00:00,0,Israel
1316024098149949441,hoffmanntextdo,RT : 15:54 - cc - Samuel vergleicht den Umgang mit Juden im dritten Reicht mit dem Umgang von Menschen die keine…,2020-10-13 14:32:50+00:00,0,Juden
1439629630634446859,springyard99,"Genesene sind in Israel nicht mehr berechtigt, den 'Grünen Pass' zu verwenden.\nEs geht nicht um Gesundheit.",2021-09-19 16:37:05+00:00,0,Israel
1490020844004950018,BlancaChico5,"Hoffen viele…aber wenn ich nach Israel schaue…die spritzen die 5te impfung, warum? weil so viele geimpfte, geboosterte sterben und wir starten fröhlich mit der 4ten….da wird mir Angst und Bang..\nVersagt in Israel bei den doppelt geboosterten vielleicht das Immunsystem?",2022-02-05 17:53:47+00:00,0,Israel
1498668900107628547,hansikarl19,"Warum hilft Israel nicht mit Kampfflugzeugen, Der Präsident ist ein jüdischer Bürger und alle Juden sollten Ihn unterstützen. Den Putin ist ein neuer Hitler.",2022-03-01 14:38:04+00:00,1,Juden
1094228739662188549,DerMestermann,"""Die Methode Trump als Trumpf"": Wie Benjamin Netanjahu zum fünften Mal die Parlamentswahl in Israel gewinnen will. Von : \n",2019-02-09 13:37:15+00:00,0,Israel
1126460052745981952,Ron_GER_,"A) Abschreckung funktioniert nur bei MAD.\nDie ist nicht gegeben.\nIsrael kann keinen Atomschlag verkraften - der Iran schon.\n\nB) Nukes bedeuten, dass Kriege konventionell ausgefochten werden. Siehe Vietnam, Korea, Falklands. \n\nC) Soll also jeder Nachbar Irans Nukes haben?",2019-05-09 12:12:59+00:00,0,Israel
1220571010434465792,Nationallibera3,"""Unwürdig war dagegen, wie Israel und Russland diesen Gedenktag teilweise kaperten"" Diese doofen Juden sollten sich schämen, dass sie diesen Gedenktag nicht uns \nDeutschen überlassen, warum diese Undankbarkeit? Gut, dass es die Tagesschau gibt. (IRONIE)\n",2020-01-24 04:56:20+00:00,0,Israel
1305944951210094594,NoNameCimBom,"Es ist mir doch egal für was du bist.\n\nHeute seid ihr pro Israel und morgen baut ihr KZ's.\n\nZwischen Pakistan und Israel sind tausende von Km!\n\nAls Juden verfolgt wurden haben die Türken immer die Türen aufgemacht!\n\nLies erst einmal die Geschichte, du Joker.",2020-09-15 19:01:54+00:00,0,Juden
1394613032379199488,Rebedj1965,"""SPD fordert mehr deutsche Mitsprache in Israel"" steht seit gestern im Raum und ist peinlich bis ins Mark. Diese Arroganz dürfte sich Deutschland nicht einmal gegenüber dem Saarland erlauben. Die SPD kann nicht einmal das Legoland verwalten, was, bitte, will sie in Nahost?",2021-05-18 11:17:12+00:00,0,Israel
1463068500013064196,jasper3107,"Ab heute können in #Israel Kinder zwischen 5-11 gegen #Corona geimpft werden.\nMeine Glaskugel sagt, dass ähnlich wie beim Boostern, Deutschland die Kinderimpfung verschlafen wird.",2021-11-23 08:54:47+00:00,0,Israel
1369344690940698632,moralgepragt,"1933: #IBM entwickelt für NaziDeutschland das Lochkartensystem, ohne das die Erfassung, Zusammenführung Vernichtung der europäischen Juden nicht durchgeführt hätte werden können.\n\n2021: #IBM entwickelt für Deutschland den digitalen Impfpass.\n\n#KeinVergleich #JustFacts",2021-03-09 17:49:50+00:00,0,Juden
1368906931486683136,yousitonmyspot,"""Vorläufige Analysen deuten darauf hin, dass diese neue Variante leichter übertragbar ist, allerdings wurden bisher keine schwereren Krankheitsverläufe festgestellt. ""\n\nFalsch. Aus UK, Israel, Dänemark, eindeutige Zahlen, dass 60-70% mehr schwere Verläufe auftreten.",2021-03-08 12:50:20+00:00,0,Israel
1187433931991326720,Fordmann0511,Ich werde am Samstag nach Gaza reisen:\n- Die Waffenruhe muss eingehalten u d Zivilbevölkerung geschützt werden.\n- Beim Umgang mit d Palästinenser muss Israel als Besatzerregime inter. Recht einhalten.\n- Und Israel muss d politischen Prozess unterstützen statt ihn zu torpedieren.,2019-10-24 18:21:25+00:00,1,Israel
1559954381923131392,supertankieee,Ukraine profile\nIsrael flag in name\n2 imperialist flags in name\nTaiwan flag in name,2022-08-17 17:24:41+00:00,0,Israel
1344975226648616967,Philosophie74,Im Rekordtempo: Weniger als zwei Wochen nach dem Beginn einer Impfkampagne hat #Israel schon fast eine Million seiner Bürger gegen #Corona geimpft. #coronavirus #Impfen,2021-01-01 11:54:17+00:00,0,Israel
1156921557404532739,DoraKristina,"""Wir als Juden sind keine 'unbekannte Welt nebenan‘, sondern Teil der Gesellschaft."" - ""Spiegel Geschichte"" sieht sich mit dem Vorwurf konfrontiert, Stereotype über Juden zu verbreiten.",2019-08-01 13:36:08+00:00,0,Juden
1557644464025395200,franzxpeters1,Documenta und Antisemitismus: Keine Juden „als solche“,2022-08-11 08:25:54+00:00,0,Juden
1142024979644669954,nils_nels_nals,"Hier wird eindeutig das konspirative Bild des reichen „Juden“ inszeniert, der dem, dank Bias, der Integration seiner Weltidee widersprechender Phänomene in sein Denken, hier Fall Lübcke, nicht mächtigen Individuum als Projektionsfläche und allbegründendem Erklärungsmotiv dient.",2019-06-21 11:02:27+00:00,0,Juden
1454448157367193602,Justice4Uyghur,Uns Juden ist das Schicksal der Uiguren besonders nahe - DIE WELT,2021-10-30 14:00:37+00:00,0,Juden
1186697560829890561,ZiccoL,"Guten Morgen 🇩🇪!\nIsrael-Hass ist Bestandteil (grün-)linker DNA! Kurz nach dem Amoklauf von #Halle traf sich #ClaudiaRoth mit dem iranischen Parlamentssprecher Ali #Laridschan, der meint, #Israel müsse „getilgt werden“. Geschmacklos und abscheulich!\n➡️",2019-10-22 17:35:20+00:00,0,Israel
1469189437867192326,megatwingo,"Der neue Weihnachts-Animationsfilm #SantaInc ist der endgültige Beweis dafür, daß woke, linke Menschen und die ""Kunst- und Medienschaffenden"" die normalen Leute mit der woken Ideologie einfach nur noch foltern, quälen, provozieren und erniedrigen wollen\n\n",2021-12-10 06:17:12+00:00,0,Israel
1141326201694408705,MoritzMichelson,2019. Teenager muss vor dem Judenhass seiner Schule in #Berlin nach #Israel flüchten. Wie damals sein jüdischer Großvater. Unerträgliche Wiederholung der Geschichte von Hitler und al-Husseini. Und deutsche Medien und Politik stört es nicht. #Antisemitismus\n,2019-06-19 12:45:45+00:00,0,Israel
1434577088552620033,marc_o_berthold,"Höre in der #Hasenheide der zu. finde ich ja auch sympathisch.\n\nSchade, dass es hier in #Deutschland nicht üblich ist, wie z.B. im #Israel, gemeinsame Listen aufzustellen.\n\nEs würde uns gemeinsam mit so viel weiterbringen. #btw21",2021-09-05 18:00:05+00:00,0,Israel
1181983955723198464,Resistance2019,Die Jüdinnen und Juden in der Synagoge in #Halle konnten diese nun verlassen und werden ärztlich betreut. #hal0910 #Antisemitismus,2019-10-09 17:25:09+00:00,0,Juden
1264193667167858688,sweipert2,"Israel muss also entwurzelt werden, sagt \nAli Khamenei.\nWas antwortet #HeikoMaas? \nWerden die Subventionen an den #Iran endlich gestrichen?\n#Niewieder\n",2020-05-23 13:57:12+00:00,0,Israel
1528729649030778880,sandorragaly,"sich als am effizientesten (vorher: Massenerschießungen, dann Lkw, bei denen die Abgase in einen abgeschlossenen Laderaum geleitet wurden, voller Juden). In alle Welt brachte die Deutschen der Wahn. Und das war die Revanche, auch andere Verlierer des 1. Weltkriegs dabei: Horthy🔽",2022-05-23 13:28:45+00:00,0,Juden
1489963893510262788,SusanneAmman,"Massenverhaftungen wegen Schneebällen— Weekly summary\nWas im historischen #Palästina vom 27.01-04.02.2022 passierte.\nÜber Menschenrechtsverletzungen, Widerstand, Angriffe und Gefangen berichten wir.\nZusammenfassung im Thread #Israel\n\nInfo Bilder 👉🏼",2022-02-05 14:07:29+00:00,1,Israel
1579785739512188930,Anonymous9775,"Die Polizei/Staatsanwaltschaft/VS in #Thüringen reagieren immer nur dann, wenn es schon brennt #Apolda\nWenn Thüringer AfD Politiker wie Höcke o. Winterstein Flüchtlinge, Juden o. Muslime verunglimpfen, tun sie GARNICHTS! \nSelbst wenn Anzeigen vorliegen, tun sie EINFACH GARNICHTS!",2022-10-11 10:47:25+00:00,0,Juden
1360654766670565386,SharyMai,Dritte Welle ist kaum noch zu stoppen: Mutanten stecken viele Kinder an.\nIn Israel schrieben Ärzte der Pädiatrischen Fachgesellschaft einen Brandbrief an den Gesundheitsminister. via,2021-02-13 18:19:10+00:00,0,Israel
1205180124502605825,BTjanet,RT : 😳Möchte #Trump das Judentum zur Nationalität erklären lassen ?? 😂 Wären dann alle Juden weltweit automatisch Israeli ?? 🤮 htt…,2019-12-12 17:38:27+00:00,0,Juden
1091710593520812034,haOlam_de,Deutsches Aussenministerium:\nAmt für Desinformation #Deutschland #Bundesregierung #Maas #Israel,2019-02-02 14:51:03+00:00,0,Israel
1182624497205153795,EichholtzAlex,"Juden sind keine Deutsche?\nWoher wissen Sie, dass die Ermordeten keine Juden sind?\nUnd warum ist Ihnen dies alles so wichtig?",2019-10-11 11:50:26+00:00,0,Juden
1147150142325346304,zaid_mig_29,"RT : Terror-Einheit des Iran spioniert Israelis und Juden in Deutschland aus, schreibt NRW Verfassungsschutzbericht. ""Ein Haup…",2019-07-05 14:28:01+00:00,0,Juden
1448159543754645504,Der_Prometheus,"Alle haben nur einen Gott? Ich glaube an gar keinen. Hindus glauben an hunderte.\nUnd der abrahamitische, ist das jetzt Jesus? Nee, den sehen Juden und Muslime nicht als göttlich. Der, der Mohammed den Koran offenbarte? Nee, an den glauben Christen und Juden nicht.",2021-10-13 05:31:55+00:00,0,Juden
1300890676364800001,NahostN,"#Israel bekam Wiedergutmachungszahlungen aus #Deutschland - aber warum bekommen die #Palästinenser Geld?\nDie Palästinenser erhalten mehr Unterstützung, aber warum und wozu? - Mein Beitrag zum Antikriegstag 2020 #Bundesregierung\n",2020-09-01 20:18:01+00:00,0,Israel
1394589796778053636,_lnnen_WT,"Wurde von Köksal Baltaci (PRESSE) interviewt. \n„Wir sollten diese Entwicklg sehr ernst nehmen, sonst laufen europ. Einwanderungsländer Gefahr, für Juden zu Auswanderungsländern zu werden, wie wir das etwa in Schweden o Frankreich schon beobachten können.""",2021-05-18 09:44:52+00:00,0,Juden
1472315253534904327,CrimeGerGov,"das Israelische Volk greift andere Länder an, sondern die Globalisten Regierung begeht erneut Völkerrechtsbruch denn Aggressionen sind keine Selbstverteidigung. Warum schadet die Israelische Regierung den Jüdischen Menschen Weltweit im Ansehen",2021-12-18 21:18:05+00:00,1,Israel
1548608168644730880,olivierschmid2,"„Free Palestine from the river to the sea“. Diese Plakate hängen an fast jeder Ecke in Kreuzberg. Wer reißt sie ab? Wer verbietet endlich die Organisation Samidoun, die sie aufhängt - Terroristen, die Israel auslöschen wollen #antisemitismus",2022-07-17 09:58:53+00:00,0,Israel
1154049381600878592,thinkbeneficial,"Teilnehmer nach Antidiskriminierungskurs: ""Nach zwei Modulen habe ich es zunächst mit Juden, dann mit Schwulen zu tun bekommen. Was kommt zum Schluss? Behinderte und N*? Ich möchte das nächste Mal beim neutralen Team bestehend aus Mann Frau teilnehmen.""\n",2019-07-24 15:23:08+00:00,0,Juden
1393348004522962949,Harbahmad166,"Israelische Siedler in Jaffa( Nord Palästina 🇵🇸) hat jeden einzelnen Arabischen Häuser in Rot markiert , um nachher sie zutöten . Das genauso was den Nazi mit Juden gemacht hat . Isralische Besetzung und Siedler sind den Heutigen Nazi .#GazaUnderAttack",2021-05-14 23:30:26+00:00,1,Juden
1354847837876584453,rwschmidt1,Zum nachdenken. Nicht nur für uns Bürger/innen hier in D.,2021-01-28 17:44:31+00:00,0,Juden
1402275313279811586,nacktaffe,"Da stellen die in ihren Dokus neuerdings doch ganz kühl fest, dass auch nach 45 die Pogrome gegen Juden weitergingen. Aber nicht durch deutsche Täter.\n\nWeiter wird behauptet, dass Deportationen und Völkermord nach 45 weitergingen. Aber da waren dann die Deutschen die Opfer.",2021-06-08 14:44:22+00:00,0,Juden
1424676968272904193,BBattmer,#internationalerfrühschoppen | Wie werden die #Drittimpfungen der über 60-Jährigen in #Israel angenommen? mit einer Einschätzung:,2021-08-09 10:20:33+00:00,0,Israel
1556272776985591808,FeinkostKalmund,"Ja, den Terror in #Gaza kann man ganz einfach benennen.\nPalestinian Islamic Jihad #PIJ, finanziert von #Iran, #Hamas, Feinde #Israel-s, die einen islamistischen Staat Palästina errichten wollen. Viel Spaß den Minderheiten Frauen.",2022-08-07 13:35:18+00:00,0,Israel
1459791688562614272,HansJanus1,"Das dämlichste Phänomen dieser Pandemie - und der westlichen Erinnerungskultur - ist, dass querdenkende Israel-Boomer als Antisemiten gebrandmarkt werden, weil sie sich Judensterne anstecken. Das Narrativ und jeder, der dran teilnimmt, hat momentan doch Schnappatmung.",2021-11-14 07:53:54+00:00,0,Israel
1483455651657531402,elkemarber,"Israel verteilt 30 Millionen kostenlose Corona-Schnelltests: Wie die Regierung mitteilte, sollen diese vor allem Schüler, bedürftige Familien, Studenten und Senioren erhalten. Die Aktion solle nächste Woche beginnen.",2022-01-18 15:06:03+00:00,0,Israel
