TweetID,Username,Text,CreateDate,Biased,Keyword
1403689916559761415,daquates,"wäre es nicht gleichzeitig erstrebenswert, dass endlich eine ""Elite aus Juden, Frauen, Klimawissenschaftlerinnen Virologen"" die Welt mal wieder etwas zurechtregieren würde? wo ist diese verdammte elite, wenn man sie mal braucht?",2021-06-12 12:25:30+00:00,0,Juden
1551520295055409152,Waldeule1,"6\nIn 8 von 10 Kantons in Bosnien gibt es mehr Roma, Juden etc als Serben - aber sie haben kein Recht auf Repräsentation. Nach Schmidts Gesetz zählen Stimmen von Juden, Roma, anderen Minderheiten Menschen aus ""Mischehen"" NICHTS. Kroatische Stimmen 4 Mal so viel wie bosniakische.",2022-07-25 10:50:38+00:00,0,Juden
1322317121557352450,semihmutlu07,"Nimmt Charlie Hebdo den Juden in seine Drecks Karikatur heißt es Antisemitismus, werden aber die Werte des Islam in dieser Form angegriffen heißt es Beleidigungsfreiheit ups Meinungsfreiheit! Heuchler #StopMacron",2020-10-30 23:19:03+00:00,0,Juden
1314540046444359681,USConGenNRW,"„Jüdinnen und Juden gehören zu uns,“ betont Staatsministerin Monika #Grütters. Gemeinsam mit , und dem #Antisemitismus-Beauftragten Felix Klein ruft sie einen #Aktionstag ins Leben und lobt den Fotowettbewerb #JüdischerAlltag aus.",2020-10-09 12:15:44+00:00,0,Juden
1281636013392179205,DerRick50351844,"Israel steht irgendwie nirgends erwähnt im Artikel. Keine Ahnung, wie man immer auf so einen Unsinn kommen kann, wenn es um Antisemitismus geht.🤦🏾‍♂️",2020-07-10 17:06:51+00:00,0,Israel
1187317116871102464,ort_caroline,"Juden verhalten sich loyaler zu Israel als zu Deutschland? Juden tragen die Verantwortung für ""die meisten Kriege""? Erschreckendes Ergebnis einer repräsentativen Umfrage in Deutschland im Jahr 2019. #Antisemitismus",2019-10-24 10:37:14+00:00,0,Juden
1458155979762192393,Sevenbey,"Am 9. November 1938 rufen die #Nationalsozialisten von #München aus zur Hetzjagd auf Juden auf, wenig später brennen überall Synagogen. Ernst Grube ist damals fünf Jahre alt und – heute ist er einer von wenigen Zeitzeugen, die noch davon berichten können.",2021-11-09 19:34:11+00:00,0,Juden
1392742804837777410,Mephist13755568,"Wir haben versprochen #NieWieder.\nDoch jetzt stehen Linke wie Wittler vor dem Rathaus in Neukölln, wo skandiert wird „Intifada bis zum Sieg.“\nWas ist das für ein #Antifaschismus, der die Leben von Juden opfern will?\n#Hamas #Gaza #Israel #Antisemitismus \n#b1205",2021-05-13 07:25:35+00:00,0,Juden
1124699929631391744,drumheadberlin,Hamas feuert wieder auf Israel,2019-05-04 15:38:53+00:00,0,Israel
1569021872968454144,nomnomcookieez,"Oder bei ""Israelfreunden"", die aus rassistischen Motiven Israel unterstützen, weil Juden da sicher leben sollen, aber in Deutschland selbst antisemitische Codes und Erzählungen verwenden.",2022-09-11 17:55:40+00:00,0,Juden
1367147415564869635,TorstThe,"Alle außer GB, USA, Israel von den „Westl Nationen“ sind die Looser im Impfen.",2021-03-03 16:18:38+00:00,0,Israel
1464153774650544128,DurhamRed77,UK und Israel haben bereits richtig reagiert:\nFlight-Ban\nPCR-Tests für Eingereiste\nWie lange dauert das in Deutschland?\nWir haben keine Zeit zu verlieren.\n,2021-11-26 08:47:17+00:00,0,Israel
1446945427035725826,peeurnpeeurn,ob er schon in Israel angerufen hat?,2021-10-09 21:07:27+00:00,0,Israel
1352982151222980609,2020_NATURA,"Israel: Sie machen einfach mal \n... mit Impfstoff des EU_Kontingents. Es sind sogar schon die Studenten dran: #Israel kann auch deshalb so schnell impfen, weil es weniger perfektionistisch ist als #Deutschland ... und intelligenter erwiesenermaßen.\n",2021-01-23 14:10:56+00:00,0,Israel
1421400816183922688,nomnomcookieez,"Juden missionieren nicht. Und selbstverständlich habe ich auch ein Problem mit homosexuellenfeindlichen Aussagen jüdischer Menschen und mit denen, die das verteidigen würden. Also auf welche Aussage beziehst Du dich? Dann kann ich sie gerne kritisieren.",2021-07-31 09:22:17+00:00,0,Juden
1485317421837832196,theRealDrCraig,Omikron beherrscht die Medien. Die höchste 7-Tage-Inzidenz haben Färöer mit 7867 und Israel mit 4832 im Vergleich mit Deutschland von 773. Färöer und Israel lassen die Pandemie laufen. In Deutschland verlieren wir die Nerven und verschärften die Corona Maßnahmen. Irre.,2022-01-23 18:24:03+00:00,0,Israel
1555033330336382976,heart4astranger,"okay also ist der feind von BDS Israel und da die Anhänger nix anderes interessiert, ist auch die palästinensische Bevölkerung egal. Darauf kann man sich doch einigen.",2022-08-04 03:30:11+00:00,0,Israel
1162328757228711938,Hohenelber,"In arabische/muslimische Länder dürfen keine Juden.\n\nObwohl Juden dort lange vor dem Islam lebten, wurden alle vertrieben.\n\nIn der Demokratie #Israel dagegen leben alle. Alle besser als in den umgebenden Diktaturen.\n\nAber nur #Israel wird kritisiert.\n\nUnfassbarer #Antisemitismus.",2019-08-16 11:42:25+00:00,0,Juden
1570307428067217414,der_Gastronom,"#Lauterbach betet bei jeder Gelegenheit sein Dogma runter, dass man auch in Innenräumen Masken tragen muss. Im Flugzeug posiert er vor seinem Essen mit Maske. Und nimmt die dann als einziger ab am runden Tisch in Israel. Was ist falsch mit diesem Minister?\n#Heuchelei\n#Doppelmoral",2022-09-15 07:04:00+00:00,0,Israel
1385612818003726342,T_Silberzahn,Israel🇮🇱 vermeldet: Heute das erste Mal seit 10 Monaten keine neuen Corona-Toten.,2021-04-23 15:13:33+00:00,0,Israel
1394622465259810817,woksoll,"Wir sollten auch aufhören das Völkerrecht als Antisemitismus zu bezeichnen. Isarel und Palästina schffen es nichtv mehr zum Völkerrecht, genau wie Deutschland, als man ähnlich wie in Jerusalem 1938 in Berlin rief ""Tod den Juden!"" Völkerrecht muss her, UN hin.",2021-05-18 11:54:41+00:00,1,Juden
1453303986933665795,Hosenmaus1,"2/2 Was mich aber so richtig stört, ist, dass jetzt wieder Antisemitismus heruntergespielt werden wird, dabei wächst das Problem täglich. Juden leben in Angst, und zwar in einem Land, was eigentlich Verantwortung haben sollte, dass sowas nie wieder passiert!",2021-10-27 10:14:06+00:00,0,Juden
1576589232759455746,senjacj,"Heute ist der 113. Geburtstag meines Vaters Ilia Berlin. Er ist in Letnaja Stawka östlich v Schwarzen Meer als 3. Kind eines Witebsker Juden, Arzt Wolf Berlin und einer Warschauer Jüdin Rena Berlin geb.Friedberg geboren. 1/",2022-10-02 15:05:39+00:00,0,Juden
1483704536644603907,hausderwannsee1,"Guten Morgen, heute berichtet unter anderem von der Online-Programm-Pressekonferenz zur und von einer Tagung zur Erinnerung an die ""Wannsee-Konferenz"" zum NS-Völkermord an den Juden Europas vor 80 Jahren .",2022-01-19 07:35:02+00:00,0,Juden
1157207322860675072,Loving_Erich,"Und dann ist man im Auswärtigen Amt auch entsetzt über die Behandlung von Frauen in Israel, wa? \nElender Heuchler!",2019-08-02 08:31:40+00:00,0,Israel
1470451699466780686,Heniek01,Miss Universewahlen in Eliat Israel . Miss India.,2021-12-13 17:52:59+00:00,0,Israel
1354388725216776192,wehspeck,"Politiker wie , die heute kurz Schilder mit ""We remember"" oder ""Nie wieder"" hochhalten, haben gleichzeitig zugelassen, dass z.B. in bestimmten Einwanderervierteln Berlins seit Jahren eine Lage entstand, in der Juden besser nicht mit einer Kippa auf die Straße gehen.",2021-01-27 11:20:10+00:00,0,Juden
1223600767317237760,19_stronz,"Was hat denn Palästina für Verbindungen zu Israel, abgesehen von Terrortunneln und mit Sprengsätzen versehenen Luftballons?",2020-02-01 13:35:30+00:00,0,Israel
1091616137912217601,Lowl3v3l,"Verschwörung durch Juden(und Christen) gerade bei Chemie gibt es allerdings immernoch im muslimischen Afrika. Darum gibts dort wieder Poliomyelitis. Daher kann man sagen Ja, Deutsche XYZ gibt's SO nicht mehr, aber es hat sich nur die Verschwörungstheorie dahinter geändert. 4/4",2019-02-02 08:35:43+00:00,0,Juden
1369389979663745024,CharlyGrims,"Pfizer-CEO Albert Bourla verzichtet auf Israel-Reise, weil er sich bei der Impfung ""nicht vordrängeln"" will. Merkel will auch ""abwarten, bis sie dran ist"". Ugur Sahin + Mitarbeiter sind nicht geimpft, ""damit die Produktion des Impfstoffs sicher gestellt wird"".\n\nMerkt das keiner?",2021-03-09 20:49:47+00:00,0,Israel
1436742743993294853,NeedlemindB,"Auch bei den Drittimpfungen ist Israel wieder Vorreiter, wie Sie unten rechts sehen. Zugleich liegen sie bei den ""Coronatoten"" meilenweit vor uns.\n\nUnd sechs Monate nach der Drittimpfung steht die Viertimpfung an. Andernfalls endet der Hofgang.",2021-09-11 17:25:38+00:00,0,Israel
1154814519316766722,efdlan,"Kein Scherz: Der Wirtschafts- und Sozialrat der UN verurteilte Israel als einziges Land der Welt, das die Rechte der Frau verletzt, mit den Stimmen von Iran, Saudi-Arabien, Pakistan und Jemen.\n\nDeutschland enthielt sich. Wg. #Freundschaft und #Staatsräson.\n",2019-07-26 18:03:31+00:00,0,Israel
1591528445963534336,MayIsfen,Sie sind genauso wie andere Minderheiten durch den ständigen Rassismus betroffen und erleben darüber hinaus noch expliziten antipalästinensischen Rassismus. \n\nPalästinenser sind in Israel nicht gleichberechtigt und im illegal besetzten Palästina unterdrückt.,2022-11-12 20:28:45+00:00,0,Israel
1202944727433265152,InfoBergmann,Na dann ist ja alles gut. Sollen die Juden sich mal nicht so haben.,2019-12-06 13:35:47+00:00,0,Juden
1497583090046275591,hilli_r2d2,"Für die Deutschen zählt nur Geld. Als sie Polen und Juden ermordeten, stahlen sie auch alles Wertvolle. Jetzt fragen sie sich, was Russland braucht. Deutsche Schande und Schande.",2022-02-26 14:43:27+00:00,0,Juden
1488082411535622151,Anatol96367541,"Die Vorsitzende der Grünen Jugend fragte sich, welcher Rasse Juden angehören und wer tatsächlich hinter 9/11 steckt.\nDer Vorsitzende der Grünen Mutterpartei twittert fröhlich munter ""Allahu Akbar"" und spricht im Bundestag über die Scharia.\n\nIst das Deutschlands Zukunft?",2022-01-31 09:31:08+00:00,0,Juden
1092611641794052096,1MartinSchiller,RT : Juden in der #AfD. Eine völlig logische und natürliche Partnerschaft. 👍,2019-02-05 02:31:29+00:00,0,Juden
1474847261314228227,keil_norbert,"Pfui, das ist absolut widerlich! Genau so haben die Nazis mit der Vernichtung der Juden angefangen. Es scheint leider immer noch, obwohl sie es doch so viel besser wissen müsste, diese furchtbare Art Menschen zu geben. Sollte man Nazis nicht Nazis nennen dürfen?",2021-12-25 20:59:23+00:00,0,Juden
1404871291547668483,kai75w,"„Nach antisemitischen Erfahrungen gefragt, gingen nach Einschätzung der befragten Juden 62 Prozent der Beleidigungen und 81 Prozent der körperlichen Angriffe von Muslimen aus.“\n \n",2021-06-15 18:39:51+00:00,0,Juden
1391066305365676040,Die_Nervensaege,"Die Juden haben den Plan 1947 zugestimmt, die Arabern nicht. Damit begann der Bürgerkrieg.\n\nMan kann die Araber gerne dafür verteidigen, zu meinen die Juden hätten jedoch den Krieg begonnen ist bekanntlich Geschichtsrevision.",2021-05-08 16:23:46+00:00,0,Juden
1388841631709810690,troemimc,"Und? Man muss ein hebräischen Chanson aus den 60ern mitsingen können, um über den Israel-Palästina-Konflikt reden zu können? Klingt interessant.🙄",2021-05-02 13:03:43+00:00,0,Israel
1588236270555348995,margaritabeach0,Ratlosigkeit bei : #Israel hat „stark rechts gewählt“. Wie bringt man nun das „Nazi-Narrativ“ unter? #Journalismus #ÖRR,2022-11-03 18:26:49+00:00,0,Israel
1505528352123326467,logikchecker,"Ich frage mich, ob #Selenskij es auch riskieren würde das Land wegen einem Nato-Beitritt zu zerstören, wenn er der Präsident von Israel wäre? \n\n#UkraineKrieg #PutinTroll #NatoTroll #UkraineTroll",2022-03-20 12:55:05+00:00,1,Israel
1590258568011325443,SchuhPoliTur,"Ein “Nie wieder” das nicht leeren Inhaltes sein soll, richtet sich auch gegen diese Veranstaltung. “From the River to the sea” heißt eine Auslöschung des Schutzraums für Jüdinnen*Juden zu sein. Das ist keine Kritik an rechten Parteien in Israel, das ist Antisemitismus. #9November",2022-11-09 08:22:42+00:00,0,Israel
1392180856500916226,KalisNean,Teile der Fridays for Future Bewegung rufen zum Boykott israelischer Produkte auf. Jede Form der Hetze gegen #Israel schockiert mich. Gerade für uns Deutsche muss klar sein: Wir stehen an Israels Seite - ganz unabhängig von der eigenen Parteizugehörigkeit! 🇮🇱 #StandWithIsrael,2021-05-11 18:12:36+00:00,0,Israel
1395763308360355841,Beltschazzara,"""Israel hat diesen Konflikt nicht begonnen. Wir wurden grundlos von der Hamas-Terrororganisation attackiert, die 4000 Raketen auf unsere Hauptstadt unsere Städte schoss. Kein Land sieht zu, wenn es so kriminell angegriffen wird. 🇮🇱 ist da nicht anders."" \n",2021-05-21 15:27:59+00:00,0,Israel
1546215247278645248,blackvelvetHR,"Janny und Lien Brilleslieper standen Anne Frank bis zu ihrem Tod im KZ bei. Zuvor hatten die Schwestern Juden in ihrem Haus bei Amsterdam versteckt – bis das „Hohe Nest“ entdeckt wurde, heute vor 78 Jahren. (aus dem -Archiv)",2022-07-10 19:30:16+00:00,0,Juden
1332950089485213702,Patriotismus123,"RT : In Frankreich sind „Territorien des Islam“ entstanden, in denen der Hass auf die Demokratie, den Westen, Juden, Homosexue…",2020-11-29 07:30:41+00:00,0,Juden
1287122083198238720,Holger_Danske_V,"Auch heute wieder eine große Demonstration in #Jerusalem / #Israel woran tausende Menschen teilnehmen. Sie fordern weiterhin den Rücktritt von Netanjahu, aufgrund der Vorwürfe wegen Korruption und der #Corona Politik.\n#Netanjahu #Netanyahu #Coronavirus\n\n",2020-07-25 20:26:32+00:00,0,Israel
1327106051104268289,Heinrich268,"So wie für das Volk Israel die Schrift (Thora, Propheten und Psalmen) die Glaubensgrundlage darstellte, ist es das Neue Testament für die christliche Kirche. Wie man sehen kann verwendete Jesus in seiner Verkündigung nur die Schrift und keine außerkanonische Schriften.",2020-11-13 04:28:33+00:00,0,Israel
1516817682829611010,MatthiasMeisner,"Bundesinnenministerin nannte es „beschämend, wie der Völkermord an den europäischen Juden von manchen Corona-Leugnern, die sich einen gelben Stern anheften, verharmlost wurde“ via",2022-04-20 16:34:51+00:00,0,Juden
1595117605584801792,SmolkaSabine,"Damals waren es die Juden\nHeute sind es die Flüchtlinge\nUnd morgen bist du es!\nMacht alle die Klappe auf wenn Rassismus, Antisemitismus und Hetze gegen Flüchtlinge verbreitet wird! Bitte weitersagen!",2022-11-22 18:10:47+00:00,0,Juden
1347122554415304704,HeinrichMo1,Wie ist es möglich dass die Juden schon lange den Impfstoff haben und auch genügend Impfstoff ?,2021-01-07 10:06:59+00:00,1,Juden
1270735899454844928,Safka111,Wie viele aus der türkischen Gemeinde würden ihre Töchter wohl einen Juden oder einen Afrikaner heiraten lassen????,2020-06-10 15:13:42+00:00,0,Juden
1155394678193348609,israelgerade,"#Israel gab bekannt, das Raketenabwehrsystem Arrow 3 erfolgreich in Alaska, #USA getestet zu haben.",2019-07-28 08:28:52+00:00,0,Israel
1395109682092593156,bekotainment,"Der Mythos der „Shrinking Palestine Map“ ist eines der beliebtesten Propaganda-Materialien. Die Karte soll suggerieren, dass #Israel kein Recht auf sein jetziges Territorium habe. \nSie wurde aber schon oft genug widerlegt:",2021-05-19 20:10:42+00:00,0,Israel
1394619667784863744,ChristofFWrules,"Bei soviel Ignoranz fehlen mir die Worte. CZE hatte Vor der dritten Welle bereits Maßnahmen wie wir in der ersten Welle - genau wie Israel. In beiden Ländern kam trotzdem die dritte Welle - DANACH trotz Maßnahmen und trotz Verschärfungen. Israel hatte ""Glück"" wegen der Impfungen",2021-05-18 11:43:34+00:00,0,Israel
1343855006143959042,ww_muc,"Im Jahr 2020 hat die UNO 17 Resolutionen gegen Israel verabschiedet. Gegen den Rest der Welt insgesamt 6. Deutschland hat meistens zugestimmt. Keine einzige Resolution zur Menschenrechtssituation in China, Venezuela, Saudi-Arabien, Kuba, Türkei, Pakistan...",2020-12-29 09:42:55+00:00,0,Israel
1400678902276702212,FotokunstH,"Während der jüdischen #Nakbar (1948-1993) wurde im Zuge der Vertreibung (1 Million Juden) aus den arabischen Staaten (hpts. Irak, Ägypten, Marokko) #Landbesitz, welcher die fünffache Fläche von #Israel bemisst und Werte im Wert von 300 Milliarden US-Dollar zurückgelassen.",2021-06-04 05:00:48+00:00,0,Juden
1584641242818052097,DieterBrunzel,"wen jesus ,oder der vater(gott ), der richter ist,und alle kirchen einschließlich der juden und moslems vom weg des heiligen geistes seit damalz bis heute abgewichen sind, dan sind sie entweder alle rein, oder unrein!!",2022-10-24 20:21:28+00:00,0,Juden
1577569915585925121,FBeringar,"Gehts noch? \nErsetze „Russland“ durch ein beliebiges anderes Land (Afghanistan, Syrien, Ghana, Israel etc.) und dann merkt Ihr vllt welchen faschistischen Sch… Ihr da veröffentlicht",2022-10-05 08:02:32+00:00,0,Israel
1596986920797863938,PalestinSpricht,"Während🇩🇪über 🏳️‍🌈binden katarische Arbeitsbedingungen diskutiert, hat es abseits des WM-Scheinwerferlichts internat wieder ein deutliches Zeichen gegen Menschenrechte gesetzt bei UN Untersuchungen über Folgen der Besatzung durch #Israel abgelehnt #WM2022 \n",2022-11-27 21:58:47+00:00,0,Israel
1381826383916244995,Klarname1900,"RT : Buddhisten, Hinduisten, Juden, Sikh, Bahai und Christen sagen danke. Für nichts. Wie jedes Jahr.",2021-04-13 04:27:37+00:00,0,Juden
1448374479395115012,Nemorivagus1,"Die Causa #Poesy zeigt, wie Fatal es für ÖRR Sender ist, Menschen zu beauftragen, die ein Antisemitismus und Israel Problem haben. Es ist ein Skandal, dass das keine Hintergrundinfos einholt über diese Menschen.\n\nHört genau hin:\n\n#yasminpoesy #Antisemitismus",2021-10-13 19:46:00+00:00,0,Israel
1297852369187766273,GroundhogXY,"Na sowas. Wann werden Leute wie sie verstehen, das es keine Rechten sind, von denen eine Gefahr für Juden und Homosexuelle ausgeht. Sondern eine ganz andere Gruppe - ich nenne keine Namen.",2020-08-24 11:04:52+00:00,0,Juden
1392979497549447169,lennart_rixen,"Israel marschiert also in Gaza ein. Scheint tatsächlich, als hätte die Hamas ihr Spiel einmal zu oft gespielt. Hoffentlich endet der Terror.\n\nGute Nacht.",2021-05-13 23:06:07+00:00,0,Israel
