TweetID,Username,Text,CreateDate,Biased,Keyword
1523231401608454144,MemorialsNds,"Rund eineinhalb Millionen Jüdinnen Juden kämpften in den Armeen der Alliierten, allein 500.000 in der Roten Armee. \n \nEine Fotoserie von jüdischen Veteran_innen der Roten Armee, die heute in Israel leben. (2013)\nvia \n",2022-05-08 09:20:41+00:00,0,Juden
1392852722634874880,BelaDrack,"Wisst ihr noch als 2014 bei Demonstrationen in Deutschland „Hamas, Hamas, Juden ins Gas!“ geschrien wurde und die Polizei daneben stand?",2021-05-13 14:42:21+00:00,0,Juden
1231655749123788803,peterroger17,"Juden in Deutschland sind zunehmend mit einem Rassismus konfrontiert, der immer furchtbarer und bedrohlicher wird. Und meistens geht er von Menschen aus, die sehr dunkle Haare haben, eine gebräunte Haut, ein Kopftuch tragen, oder einen türkisch oder arabisch klingenden Namen.",2020-02-23 19:03:08+00:00,0,Juden
1294660166831529988,gothp1,Darum geht es wirklich: USA können mehr Waffen verkaufen: Israel-VAE-Deal: US-Botschafter sieht Möglichkeit für mehr Waffen für den Nahen Osten,2020-08-15 15:40:12+00:00,0,Israel
1315399594390548480,CyberEgon,Welche Farbe haben Juden ?,2020-10-11 21:11:16+00:00,0,Juden
1246361558613098496,TransferIcon,"Sie, schon als Kind zum Hass abgerichtet, träumt von der Ein-Staaten-Lösung ohne Juden. Und der Gimpel hält sie für eine Friedensaktivistin.",2020-04-04 08:58:46+00:00,0,Juden
1354530271794778120,streuner1701,Zu Charlotte Knobloch hat Broder bereits vor 12 Jahren das Nötige gesagt.\n,2021-01-27 20:42:37+00:00,0,Juden
1589378108691738624,kistler_max,"das ist doch sehr passend an diesem Jubiläumstag der ""Sonderaktion Krakau"".\nNS-Deutschland verfolgte und ermordete zuallererst die gesamte polnische Intelligenz, Juden und Christen und Areligiöse gleichermaßen.\nDas weiß der Mann der Stiftung nicht, aber arbeitet zu Osteuropa?",2022-11-06 22:04:04+00:00,0,Juden
1488774437294026753,JohnMaskulinum,"Ging es nicht hauptsächlich um Juden?\n\nEgal interessiert mich alles nicht, so ekelhaft es auch war, sollen sich Leute darüber Gedanken machen, die ihr Leben belasten wollen.",2022-02-02 07:21:00+00:00,0,Juden
1096840568108433408,Gabriel35068271,"Ihr Vergleich hinkt ganz massiv, denn die Juden waren immer in Palestina , immer ,vermutlich von Anfang an.",2019-02-16 18:35:44+00:00,0,Juden
1467043820399378439,marko_rogge,"Wieso gibt es so eine Resolution überhaupt, wo doch Israel als souveräner Staat anerkannt ist und Jerusalem zu Israel gehört?",2021-12-04 08:11:17+00:00,0,Israel
1399597879715577856,iknrr,"Weil sie ein Buch über Juden las, wurde eine Studentin in der Wiener U-Bahn attackiert. Die erste Frage der Polizei sei gewesen, weshalb sie das Buch „unbedingt jetzt in dieser Konflikt-Situation lesen“ müsse und ob ihr nicht klar sei, dass das provoziere.",2021-06-01 05:25:12+00:00,0,Juden
1499750084858236930,Oliver_Gaida,Alte Traumata werden geweckt.,2022-03-04 14:14:18+00:00,0,Juden
1456541981337919501,felix_bohr,"„Ich bete jeden Abend mit meiner Gemeinde für die schwerbedrängten nichtarischen Christen, für die Juden, für die Gefangenen in den Konzentrationslagern“, so Lichtenberg im Gestapo Verhör. 1941 wird er denunziert. \nHeute zählt er zu den Gerechten unter den Völkern in Yad Vashem.",2021-11-05 08:40:44+00:00,0,Juden
1462231779331485696,kaisersreich,Der Internationale Strafgerichtshof in Den Haag hat eine aus Israel eingereichte Klage wegen Verletzung des Nürnberger Kodex durch die israelische Regierung und Pfizer angenommen – die Entscheidung darüber steht nun aus.\n,2021-11-21 01:29:57+00:00,0,Israel
1560611477609914368,lausbuah,"Wieso nennst du die Palästinenser ""Israelhasser""?\nSie werden seit langer Zeit unterdrückt von Israel.\nNatürlich sind die Palästinenser alles andere als unschuldig in diesem Konflikt. Israel ist aber auch aufgrund der Unterstützung der USA militärisch haushoch überlegen.",2022-08-19 12:55:45+00:00,0,Israel
1579749460481306624,MCCBK,"Hier ist der Thüringer -Abgeordnete Holger Winterstein, der gestern auf dem Denkmal für die ermordeten Juden Europas „tanzt“! Mit bitte um Verbreitung",2022-10-11 08:23:16+00:00,0,Juden
1570077580975378434,MENA_WATCH,"Von : ""B’Tselem-Direktor Hagai El-Ad und seine Organisation zeigen mit ihrer Falschbehauptung, dass sie uns arabische Bürger als Bürger zweiter Klasse sehen.""",2022-09-14 15:50:40+00:00,0,Israel
1190976568618897409,BenedictAshton,\nBereits zum zweiten Mal nach 2017 nimmt die an der internationalen Übung Blue Flag in Israel teil. Das Taktische Luftwaffengeschwader 71 „Richthofen“ reist mit rund 130 Frauen und Männern und sechs ins Heilige Land.\n,2019-11-03 12:58:35+00:00,0,Israel
1514923161049047043,DrIZo82,"Wenn Antisemitismus verharmlost wird, wenn Hass auf Juden und Israel offen geäußert wird, dann ist es an uns: der nicht-jüdischen Mehrheitsgesellschaft, unzweideutig zu widersprechen. Sei es im Freundeskreis, auf der Straße oder im Internet.",2022-04-15 11:06:42+00:00,0,Juden
1538782357670531074,ruhrbarone,"ist ein Dammbruch, was Antisemitismus angeht: „Question of Funding“ setzt Israel mit dem NS-Staat gleich. „Taring Padi“ stellt Agitprop-Bilder u.a. mit Dollarzeichen und Davidsternen auf. Beide waren heute auf einer Pro-BDS-Demo zu sehen. Bald mehr",2022-06-20 07:14:37+00:00,0,Israel
1443113103848267778,Rld1414,Vor 80 Jahren erschossen Nazis und Helfer 33.771 Jüdinnen und Juden in Babyn Jar nahe Kiew. Heute wird um den Ort und das Gedenken gerungen.,2021-09-29 07:19:10+00:00,0,Juden
1273976593577377799,Ansuil_,Betty Goudsmit-Oudkerk rettete als Kindergärtnerin während des Zweiten Weltkriegs Juden. EIn Nachruf auf »eine mutige und starke Frau«,2020-06-19 13:51:03+00:00,0,Juden
1252630041982373891,kadirsanci,"Juden, Christen und Muslime! Gemeinsam halten wir wöchentlich Online-Predigten und je in eigener Tradition.\n\n",2020-04-21 16:07:29+00:00,0,Juden
1185160293153984513,SchnabelRabe,Aus meiner Erfahrung sehen die meisten Rechten heute Juden/Israel als Verbündete und/oder als Vorbild für den Staat den sie sich wünschen.,2019-10-18 11:46:47+00:00,0,Israel
1082662374568587264,Mirjam_Fischer,"Respekt für diejenigen, die sich in der arabischen Welt gegen Widerstand für Verständigung mit einsetzen",2019-01-08 15:36:39+00:00,0,Israel
1531002645342830592,Siegfri81063908,"Herr Hammer lässt keine Replys zu, daher auf diesem Weg: Jordanien besetzte Ostjerusalem 1948 und verwehrte Juden den Zugang zu ihren Heiligen Stätten. Die Wiedervereinigung 1967 hat der Stadt gutgetan, und zwar allen Bevölkerungsgruppen, was Herr Hammer verschweigt. Na ja, ARD.",2022-05-29 20:00:49+00:00,0,Juden
1531251326121717760,gerdxhorst,Ehe sie anderen nazi Vergleiche unterstellt-sollte sie sich mal Gedanken machen? Was der ehemalige Konzern ihres sugardaddy im 2. WK mit juden und anderen Bevölkerungsgruppen angestellt hat. Da waren es nicht nur Vorwürfe sondern menschenverachtende Maßnahmen bis zum Tode!,2022-05-30 12:29:00+00:00,0,Juden
1363237148829257734,lvislvafafemblm,"Ihre Rede von der vermeintlichen „Privilegiertheit“ von Jüdinnen und Juden macht den omnipräsenten Alltagsrassismus und Antisemitismus unsichtbar, mit denen sich so viele auf zermürbende Art und Weise herumschlagen müssen. (/9)",2021-02-20 21:20:38+00:00,0,Juden
1425586334769586183,Danulinka33,"Es ist die Wahrheit. Hitler war ein Linksextremist, der gegen Kapital und Konzernen gekämpft hat, Muslime liebte und Juden haßte. Ein brauner Sozialist, der Prügeltruppen gegen politische Gegner schickte.",2021-08-11 22:34:02+00:00,0,Juden
1126641685830750214,mchme,"RT : Was läuft bei der nur falsch? Auf kommunaler Ebene sind -Lobbyisten und andere Islamisten auf Wahllisten, auf La…",2019-05-10 00:14:44+00:00,0,Israel
1608091627951636480,Billibollo,"""Was sind wir geworden? Russische Soldaten hängen Menschen auf und stigmatisieren sie, wie es die Nazis mit den Juden taten. Immer noch schreit unser russisches Volk nach mehr Krieg, was für Nazis sind wir geworden?""",2022-12-28 13:24:55+00:00,0,Juden
1174355233167880193,MamaliebtPapa,Vor 80 jahren war halb Europa Deutschland und juden wurden gejagt \n\nDas klingt wie ein fantasyroman oder so aber einfach nur 80 jahre her wtf,2019-09-18 16:11:20+00:00,0,Juden
1128642427777110016,gebimair,Wie heißt gleich noch mal der Feiertag an dem sich die Juden unter dem Kreuz versammeln?,2019-05-15 12:44:58+00:00,0,Juden
1107036425458016256,AbiAltun,"Woher kommen Sie?\n- „Aus Deutschland""\n- „Woher genau?""\n - „Berlin""\n- „Nein, ich meine genau?“\n- „Moabit“ \n- „Schon klar, ich meine die Wurzeln“\n- „Vater Dorf bei Safed, Mutter Dorf bei Haifa.“\n- „Also Israel?“\n- „Meine Eltern sind Palästinenser“\n",2019-03-16 21:50:26+00:00,0,Israel
1393667780503818240,DanielDonskoy,Mit JUDE für Israel oder nem neuen Track für Russland wäre ich am Start gewesen.,2021-05-15 20:41:06+00:00,0,Israel
1128553790964158465,dastwar,"heuchlerischer Schwätzer, der den Krieg gegen Israel in den VN mitträgt.",2019-05-15 06:52:45+00:00,0,Israel
1466034084925382658,Gude__Wie,"Es sind Juden in der Diaspora!\nSeit Generationen in alle Welt verstreut!\n\nWenn Sie diese Tragödie nicht anerkennen können, den Anspruch auf ein Land der Größe etwa von Hessen nicht anerkennen können, sind Sie sowohl ein Unmensch als auch ein Antisemit.\n",2021-12-01 13:18:58+00:00,0,Juden
1338210508793651200,kampsabine,"Josef Schuster, Präsident des Zentralrats der Juden, hat an der Initiative GG5.3 Weltoffenheit scharfe Kritik geübt: mit der Behauptung, die Meinungsfreiheit sei eingeschränkt, ""spielen sie auf gefährliche Weise politisch radikalen Kreisen in die Hände.""\n",2020-12-13 19:53:42+00:00,0,Juden
1596651227797921793,peltra_,"Mein Mitleid hält sich in den Grenzen,solange Israel eine ganze Bevölkerungsgruppe seit über 75 Jahren unterdrückt und wichtigste heilige christliche und muslimische Stätte tagtäglich angreift,ist er und seine Einwohner ganz klar Täter und keine Opfer.",2022-11-26 23:44:51+00:00,1,Israel
1254244970581635079,MachaaljiHafiz,"Israel in Aktion. Willkür, Gewalt, Leid. Die Welt schaut weg.",2020-04-26 03:04:38+00:00,1,Israel
1128213007815905282,gottfriedschmer,"Das Leben ist wie eine Pusteblume, wenn die Zeit gekommen ist, muss jeder für sich alleine fliegen!\n",2019-05-14 08:18:36+00:00,0,Israel
1449677927734562827,Schneeridara,du merkst es nicht -empfehle einfach mal die Biographien einiger Juden und deren Leben mit gelben Stern in Dtld zu lesen,2021-10-17 10:05:26+00:00,0,Juden
1350344599609483265,svw1973,"Einer der wenigen JournalistInnen, der nicht Propagandalügen nachplappert sondern bei der Quelle nachfragt und siehe da: Palästinenser baten Israel nicht nur nie direkt um Hilfe, sondern wollen dies explizit nicht.\nSoll Israel etwa einmarschieren und Palästinenser zwangsimpfen?",2021-01-16 07:30:15+00:00,0,Israel
1455960239522594822,hhannaske,"darf auf Land der Täter verweisen, aber dabei nicht verschweigen, dass dieses Nie-Wieder-Schwüre-Land keine Massen an Juden hassenden arab/paläst. Nazis willkommen heißen darf aus Flüchtlingslagern, wo Juden keinen Tag überleben würden\n",2021-11-03 18:09:06+00:00,0,Juden
1588237867364798464,ChaimSmierc,Gehört das „Sniper-schiessen-in-den-Kopf-eines-14-jährigen-Mädchens“ auch zu diesem „Freiheitskampf“ von dem die linke bubble immer spricht?,2022-11-03 18:33:10+00:00,0,Israel
1461460841048457220,lieberkuehn,"Fehler 2. \n\ndie Vulnerablen hätten bereis ab Herbst aktiv geboostert werden müssen, denn die \nImpf Durchbrüche waren durch die Entwicklung z. B. in Israel seit dem Sommer bekannt.",2021-11-18 22:26:31+00:00,0,Israel
1591761400632086534,john_bargeld,"An Juden nicht verkaufen, ist die gleiche Methode der Ausgrenzung oder schwarze Menschen haben kein Zutritt. Apartheid von feinsten.",2022-11-13 11:54:26+00:00,0,Juden
1415701037789368324,lneedamedic,"Wie gesagt, Studie aus Israel, biontec schützt zwar nicht wie angenommen zu 95% gegen Delta, aber zu 65%.\nDas heist 65% Schutz für einen selber - umso weniger stecken diese 65% Schutz andere an - weniger Symptome = weniger ansteckend.\nAlso sinnvoll.",2021-07-15 15:53:24+00:00,0,Israel
1590326013980016640,bundestag_tweet,"und beispielsweise mehr Mittel für den Beauftragten für jüdisches Leben in Deutschland bereitstellt. Verschwörungen, Hass und Gewalt gegen Jüdinnen und Juden stellen wir uns heute, und jeden Tag im Jahr, als demokratisches Deutschland mit Recht und Menschlichkeit entgegen. (3/3)",2022-11-09 12:50:43+00:00,0,Juden
1420171257757192197,GabySpronz,"Zu Existenzrecht Israels sagt Nirit Sommerfeld, Mitglied der JS:\n""Ich begreife das Land zwischen dem Fluss und dem Meer als Palästina, als kolonisiertes Land""\nDies Bedeutet: Israel muss vernichtet werden.\nText veröffentlicht auf der Seite der JS",2021-07-27 23:56:28+00:00,0,Israel
1354325315498213377,AstridMind,"Im Zweiten Weltkrieg wurden sechs Millionen jüdische Männer, Frauen und Kinder ermordet. René de Weck informierte den Bundesrat schon 1941 über den Schrecken. Sein Beispiel zeigt, wie wichtig diplomatische Aussenposten als Frühwarnsystem sein können.\n\n",2021-01-27 07:08:12+00:00,0,Juden
1537330291693559808,Sammy_Silverado,"Wer kritisiert, dass Luisa Neubauer zustimmend aus einem Buch zitiert, in dem palästinensischer Terror glorifiziert Lage der Juden im Warschauer Ghetto mit Klima-Kampf verglichen wird, betreibt „rechten Kulturkampf“. So kann man es natürlich auch sehen.",2022-06-16 07:04:38+00:00,0,Juden
1395854886424694789,ZimmermannUwe,"Die Debatte über Israel/Palästina ist weiterhin stark polarisiert, mit Falschinformation aus verschiedenen Richtungen. Hier sind 10 harte Fakten von uns bei Human Rights Watch, gepaart mit einigen Tipps für alle, denen Menschenrechte am Herzen liegen:",2021-05-21 21:31:53+00:00,0,Israel
1314479907704057857,KNA_Redaktion,"KNA heute u.a.: Gedenken an Attentat von / Bischöfe veröffentlichen nun doch Vatikan-Schreiben zu Ökumene / Historiker: ""Kardinal Faulhaber - ein Freund der Juden?"" / Bundestag über neuen Erinnerungsort für NS-Opfer / Touristenführer in Palästina fordern Unterstützung",2020-10-09 08:16:46+00:00,0,Juden
1162121348904153088,akgraef,"Mich beschäftigt das Thema von gestern noch immer. Juden*jüdinnen sind überall auf der Welt eine marginalisierte Gruppe. Selbst in Israel. Antisemitismus ist nicht besiegt, nur weil in einigen Ländern jüdische Menschen relativ sorgenfrei leben konnten.",2019-08-15 21:58:15+00:00,0,Juden
1491120056465768448,DRDanny73497962,"Seit heute ist der Impfpass in Israel Geschichte. Geimpfte und Ungeimpfte sitzen wieder im Café oder Restaurant zusammen. Grund: Der Pass wähnte die Geimpften sicher, doch vor Omikron schützt die Impfung ebenso gut wie ein Glas Wasser.\n. Herr Lauterbach, und nun?",2022-02-08 18:41:39+00:00,0,Israel
1387731334831935493,RF70469,Israel kennt auch während der Pandemie keinen Datenschutz.,2021-04-29 11:31:47+00:00,0,Israel
1379710864689872896,Fl_o_0,"Also mich ueberrascht das nicht. In der Vorstellungswelt der nationalsozalistischen Deutschen hatten sich Juden ja auch durch das Aufbauen von Systemen (Finanzjudentum) einen unfairen Vorteil verschafft, trotzdem waren Sie biologisch und ueberhaupt in allem unterlegen. Es ist 1/2",2021-04-07 08:21:18+00:00,0,Juden
1182051283139735552,Goettergattin42,"RT : Der nächste, der mich fragt, ob „wir Juden“ jetzt in „die Heimat“ ziehen, bekommt ganz gepflegt was auf die Fresse! Wir sin…",2019-10-09 21:52:42+00:00,0,Juden
1367823155482550275,sgt_flower,Werden die Nichtgeimpften in der Corona Diktatur der FDJ Matrone die neuen Juden sein und ihre Freiheit wie 1933 verlieren ??? Bitte für Verbreitung sorgen,2021-03-05 13:03:47+00:00,0,Juden
1446040349974147072,nouripour,"Immer wieder verweigern iranische Ringer Kämpfe gegen Israelis. Ayatollah Ali Khamenei ruft nun offiziell zu einem Boykott Israels auf. ""Ein Aufruf zur Sabotage des Sportwesens"" meint Grünen-Politiker . Das IOC reagiert. \n",2021-10-07 09:11:00+00:00,0,Israel
1596761853337948160,MonikaHaas5,Nachricht via : Schuster: Ein drittes Mal Präsident des Zentralrats der Juden?\n\n,2022-11-27 07:04:26+00:00,0,Juden
1169244065587761152,fahrtwindt,"Michael Müller/ empfängt mal wieder Islamisten.\n\nIslamisten, die Juden auslöschen wollen, Homosexuelle erhängen und Kritiker hinrichten, sind in grenzenlos willkommen.\n\nWer aber klar zu steht, wie Präsident , wird diffamiert.\n\n",2019-09-04 13:41:23+00:00,0,Israel
1542289902515134464,Hiob888Marcus,"1.Koenige 8:1-66 Da versammelt der König Salomo zu sich die Ältesten in Israel, alle Obersten der Stämme und Fürsten der Vaterhäuser unter den Kindern Israel gen Jerusalem, die Lade des Bundes des HERRN heraufzubringen aus der Stadt Davids, das ist Zion.\n",2022-06-29 23:32:21+00:00,0,Israel
1516434398652022785,wataneman,Die Juden haben in der NS-Zeit mehr unter Gleichgültigkeit der Deutschen (Mehrheit!) gelitten als unter dem Hass der NS-listen (Minderheit). Das war/ist die Intention von Elie Wiesel.,2022-04-19 15:11:49+00:00,0,Juden
1542733492374716420,LenkManfred,Jetzt reicht's endgültig!\nMelnyk leugnet vehement die Beteiligung Banderas an der Vernichtung von ca. 800000 Juden. Seine Abberufung als Botschafter durch die ukrainische Regierung muss spätestens JETZT erfolgen.,2022-07-01 04:55:01+00:00,0,Juden
1484943972074242053,DeutschZuerst,"ach ja Herr Drosten, und dann stehen wir da wie in Israel, tausend mal geimpft und hunderttausend Neuinfektionen!?",2022-01-22 17:40:06+00:00,0,Israel
1263480443845971969,MischaKaefer,.\nJana und Kevin wurden in ermordet. \nEine Türe hat den geplanten Massenmord an Juden verhindert.\n\n \n\n,2020-05-21 14:43:06+00:00,0,Juden
1479747045221093379,lana_my,"Deutschland ist, wenn eine angehende Lehramtsstudentin auf einer Demonstration vor einer Synagoge „Schei* Juden“ ruft und später als Lehrerin arbeiten wird, um nach eigenen Angaben „Kindern beizubringen, dass Andersdenkende gleich welcher Religion nicht beleidigt werden dürften“.",2022-01-08 09:29:22+00:00,0,Juden
