TweetID,Username,Text,CreateDate,Biased,Keyword
1461587903998529536,Kazek48332004,ich dachte immer hier soll herrschenDEmokratie?Nun aber wie man liesst gibt es nicht mehr!Jeder Mensch da alle dieDeutschland damals nicht folgen waren Untermenschen!Juden Polen Roma Sinti nicht nur Juden!aber wie man sieht man kennt Geschichte nicht heute opfert man alle!,2021-11-19 06:51:25+00:00,0,Juden
1325711339843710977,Thomas8998,"Lieber Herr , wie kann es sein, dass heute am 9. November, wo Juden ermordet, tausende Synagogen, Wohnungen u. jüdische Friedhöfe zerstört wurden, Pegida in Dresden in Anwesenheit von Judenhassern wie Andreas Kalbitz auftreten darf? Ich frage für jüdische Freunde.",2020-11-09 08:06:28+00:00,0,Juden
1516297048026398721,Squirelli,Am 19. April 1943 beginnt im Warschauer Ghetto unter der Leitung von Mordechaj Anielewicz der Aufstand im Warschauer Ghetto gegen die Fortsetzung der Deportationen von Juden in Vernichtungslager durch die deutschen Besatzer in Polen. Es kam zu erbitterten Kämpfen.,2022-04-19 06:06:02+00:00,0,Juden
1518490051885342721,PolyPepper,"Ich frage mich, ob es Politikern nicht allmählich peinlich ist bei antisem. Vorfällen immer wieder dieselben Phrasen von sich zu geben: „AS hat keinen Platz in unserer Gesellschaft“, „Nie wieder“, „Wehret den Anfängen“. Das ist einfach nur wohlfeil u beruhigt Juden kein bisschen",2022-04-25 07:20:15+00:00,0,Juden
1523977878832132097,AvicennaThe2nd,"befinden sich gleich alle Juden in Gefahr ? Antisemitismus und Israelische Apartheit sind zu verurteilen , in gleichem Maße ! Über das eine schweigen und das andere bekämpfen ist pure Heuchlerei.",2022-05-10 10:46:55+00:00,1,Juden
1583119426546675713,emet_news_press,"In wird am 1. November die 25. gewählt. Für Diplomaten und Entsandte ist weltweit schon heute Wahltag.\n\nEin besonderer Moment auch für Generalkonsulin , die erstmalig von Deutschland aus im Generalkonsulat gewählt hat.\n\n",2022-10-20 15:34:18+00:00,0,Israel
1219509608852619264,eisioriginal,"Heute vor 78 Jahren beriet die Naziregierung auf der , wie man elf Millionen Jüdinnen und Juden ermorden sollte. Nicht nur der Beschluss schockiert, sondern auch wie bereitwillig er von vielen umgesetzt wurde.\n\nIn allem, was wir tun, muss klar sein: nie wieder.",2020-01-21 06:38:42+00:00,0,Juden
1233191860107202562,KtmAndi1,"RT : Juden in Deutschland bitten USA nicht-gleichgeschalteten, deutschen TV-Sender einzurichten via …",2020-02-28 00:47:05+00:00,0,Juden
1362795553181093893,mrwillietanner,"Multikulti in /FRA gescheitert (70% Muslime): es gibt kein Weihnachten mehr,Friseursalons nach Geschlechtern getrennt, Frauen verschleiert u. haben keinen Zutritt zu Cafés,Metzgereien verkaufen nur noch Halal-Fleisch,Juden sind nach Brandanschlag auf Synagoge weggezogen.",2021-02-19 16:05:54+00:00,0,Juden
1104551751938699265,fhainhermann,"Über 7000 Jüdinnen und Juden wurden bei Nacht und Nebel über den Øresund nach Schweden gebracht, illegal! Die Flucht gelang in vielen kleinen Fischerbooten. Etwa 10.000 Menschen waren an diesen spontanen, unorganisierten Rettungsaktionen beteiligt. \n",2019-03-10 01:17:13+00:00,0,Juden
1091051629556715521,CorinnaSchoning,"31. Januar 1943 | 5239 polnische Juden aus dem Ghetto in Prużana kommen in an. Nach der Selektion werden 562 Männer 212 Frauen im Lager registriert. 4537 Menschen, davon 1207 Kinder jünger als 10, werden in den Gaskammern ermordet.",2019-01-31 19:12:33+00:00,0,Juden
1595035805361250308,in_diesem_sinn,So spricht ein deutscher Journalist über Israel und seine Follower sind still? Erstaunlich.,2022-11-22 12:45:44+00:00,0,Israel
1445443764344877063,Valenti52018741,"Ja klar, so ein Tweet musste kommen. Aber Hauptsache gehetzt und den Bogen von einer Hotelgruppe mit tausenden Angestellten zu , AfD und den Osten geschlagen. Ohne wirklich zu wissen, wer da ein Problem mit Israel hatte. \n",2021-10-05 17:40:23+00:00,0,Israel
1092819129696960515,morvjn,"RT : Wow! , und fordern, dass Deutschland eine „aktive Führungsrolle für Neuausrichtung des g…",2019-02-05 16:15:58+00:00,0,Israel
1455865674111373317,MarflePoop,Juden müssen Moslem ankreuzen -\nwir kommen der Lösung des nahost konflikts immer näher,2021-11-03 11:53:20+00:00,0,Juden
1222586768786063362,MoritzMichelson,"Juden leben seit Jahrtausenden in , .\n\nSiehe auch römische und christliche Geschichte.\n\nErst über 600 Jahre nach Christus entstanden Araber/Islam auf der arabischen Halbinsel.\n\nEs waren Araber, die von dort aus eroberten und kolonisierten.\n\n",2020-01-29 18:26:14+00:00,0,Juden
1519060643436978177,Frida_Neuhaus,Bei uns vergeht kein Tag ohne ein Thema zu Nazis oder Juden.,2022-04-26 21:07:34+00:00,0,Juden
1359196854618107909,SZ,"""Israel ist unsere Lebensversicherung"" - Interview mit Jochen Schuster, Präsident des Zentralrats der Juden",2021-02-09 17:45:57+00:00,0,Juden
1363796485071138821,mononoaw,"Systematische Zerstörung des Apartheidstaates Israel geht weiter, Palästinenser leiden. Europa schaut weg! Wo bleiben die Menschenrechte, wo bleibt die Rechtstaatlichkeit, wo bleiben diejenigen die sonst auf sowas viel Wert darauf legen?\n",2021-02-22 10:23:14+00:00,1,Israel
1302164775976263680,hhoeppe,"«Der Rechtsextreme Nikolai Nerling hetzte im Strandbad gegen Türken und Juden. Seit er des Platzes verwiesen wurde, werden die Mitarbeiter bedroht». Es hängt einem zum Hals raus, daß jeder, der nicht in ihr krudes Weltbild passt, von Nazis bedroht wird.",2020-09-05 08:40:50+00:00,0,Juden
1570010774663299074,FSchwicker,"Der Protest hat sich gelohnt! Auch wenn es traurig ist, dass er überhaupt erforderlich war. Ein Armutszeugnis für und die . Danke für Alles, !",2022-09-14 11:25:12+00:00,0,Israel
1457943759694467074,Alpenherold,ORF: ÖWF: Erfolgreiche Mars-Simulation in Israel,2021-11-09 05:30:54+00:00,0,Israel
1374858328287891456,NewNormalFamily,In Israel wird bald wieder gewählt. Läuft bei dich NICHT.,2021-03-24 22:59:03+00:00,0,Israel
1352870557272956928,schlockback,"zahlt nicht nur mehr Geld an für den sondern gibt auch Daten zum Impfgeschehen weiter. Das unterschlagen gerne diejenigen, die bemängeln, dass hier zu langsam geimpft wird.\n",2021-01-23 06:47:30+00:00,0,Israel
1502694069075591183,Mitleser100,"2) Sie sprechen ja auch nicht von den israelischen Juden. \n\nAber es ist mir schon klar, warum Sie das machen. Sie erhoffen sich so eine potentielle Einwanderung nach Israel. Wenn man es denn nötig hat, nicht wahr?",2022-03-12 17:12:39+00:00,0,Juden
1269742757075202051,haupt_franz,"Wer 1 (permanenten Vernichtungsdrohungen gegen Israel) und 1 (Verletzung aller Atom-Auflagen) zusammenzählt weiß, welche Gefahr hier droht. Für naive Appelle ist es jetzt zu spät. Insbesondere Deutschland muss endlich den Druck erhöhen!",2020-06-07 21:27:18+00:00,0,Israel
1404391742191845379,rumi_addams,"Das ist einfach ein kulturell wichtiges Zeichen. Wenn du von Mittelfingern redest an Jüdinnen:Juden hast du nichts kapiert, sondern mit Identität, nicht nur Palästinensischer, aber schwenk mal weiter solidarisch eine Nationalflagge während du von nichts eine Ahnung hast",2021-06-14 10:54:18+00:00,0,Juden
1486077892207714304,darelkarwan,"Die Gründung von Israel war der Grund für das Leiden aller Juden in den arabischen Ländern. Juden, die für Israel ihre Heimatländer verraten haben. Alle, die treu geblieben sind wissen, dass Judaism und Israel nichts miteinander zu tun haben. Mein Heimat war immer der Jemen",2022-01-25 20:45:54+00:00,1,Israel
1574581770984505347,NathanTBlumel15,"Zu friedvolle und besinnliche Festtage allen Jüdinnen und Juden. Es ist unsere immerwährende Verantwortung, für eine lebendige jüdische Gemeinschaft in Deutschland zu sorgen. Dazu verpflichtet uns die Geschichte. Shana Tova!",2022-09-27 02:08:43+00:00,0,Juden
1527900929722286080,SEDAS2009,"Versucht als Banke, hats nicht gehauen, bei den Religionen Christentum und Islam wollten Sie ihn evt. auch nicht, jetzt müssen Juden für seine Karriere hinhalten.\n\nDerjenige das Dualität ablehnt, ist u.a. ein Autokrat. Dieser Typ Unterdrückt Jüdischen stimmen im 21 Jahrhubdert.",2022-05-21 06:35:43+00:00,0,Juden
1379710864689872896,Fl_o_0,"Also mich ueberrascht das nicht. In der Vorstellungswelt der nationalsozalistischen Deutschen hatten sich Juden ja auch durch das Aufbauen von Systemen (Finanzjudentum) einen unfairen Vorteil verschafft, trotzdem waren Sie biologisch und ueberhaupt in allem unterlegen. Es ist 1/2",2021-04-07 08:21:18+00:00,0,Juden
1347193241314189313,susfrechnik,"Staatsanwaltschaft sieht für Angriff auf jüdischen Studenten unmittelbar vor Synagoge kein antisemitisches Motiv, trotz aller eindeutigen Indizien. Was ist bloß los mit dieser Gesellschaft und den staatlichen Institutionen?! \n",2021-01-07 14:47:53+00:00,0,Juden
1156827743826456581,OekoLinX_ARL,"Israel ist eine Demokratie + kein Apartheidstaat.\n\nBei einer Einwohnerzahl von insgesamt rund neun Millionen ist damit jeder fünfte Israeli arabisch-palästinensischer Herkunft. Sie können in Israel studieren, protestieren, Ausbildungen machen, wählen.\n",2019-08-01 07:23:21+00:00,0,Israel
1351909557178671111,ILMissionVienna,"\n\nWir von beteiligen uns zum bevorstehenden an der weltweiten Kampagne des zur Erinnerung an die 6 Millionen Jüdinnen und Juden, die im ermordet wurden.\n\nNiemals vergessen! Niemals wieder!",2021-01-20 15:08:50+00:00,0,Juden
1268895171040739329,BenDo1979,Sollen mal nur nach Israel schauen. Wir brauchen nicht die gleichen Fehler nochmal machen,2020-06-05 13:19:18+00:00,0,Israel
1442642917450002435,ATGBrokers,New post (Israeli aus jordanischer Haft nach Israel gebracht) published on -,2021-09-28 00:10:49+00:00,0,Israel
1322335155814649858,mn98907115,"Doppelmoral. Schwarze beleidigen = rasistisch, Juden beleidigen = antisemitisch, ABER Muslime beleidingen = Meinungsfreiheit!",2020-10-31 00:30:43+00:00,0,Juden
1564874510796570626,Eidgenossin4you,"Juden konnten konvertieren, um nicht ermordet zu werden? \nSowas kann auch nur von einen anonymen Slomani kommen.\nIch klär Dich auf: Wir Juden wurden im Holocaust auch ermordet, wenn wir Christen oder Atheisten waren. Die angeborene Volkszugehörigkeit war entscheidend.",2022-08-31 07:15:31+00:00,0,Juden
1253305588328562688,moaxislaven,"Lesenswert: RIAS warnt vor »« gegen Jüdinnen Juden - Vorab müssten sich die Veranstalter_innen von Webinaren überlegen, wer online teilnimmt stören könnte, sagt Pia Lamberty (RIAS)\n \nvia \n",2020-04-23 12:51:52+00:00,0,Juden
1231926556462809088,julesjbrg,"Das Widerlichste, was ich seit langem an gesehen habe: der Karneval in :\nJuden mit Schtreimel als Kakerlaken bzw. Ungeziefer dargestellt.\n\nDa hätten Hitler und Julius Streicher ihre Freude gehabt.",2020-02-24 12:59:13+00:00,0,Juden
1383369302112292874,roaladom,"Wenn PoC und Juden vorgeworfen wird, ihre antirassistische Arbeit und der Kampf gegen Antisemitismus wären ein „Geschäftsmodell“, dann ist das im Bestfall die verrückte Erwartung, dass wir unsere Aufklärungsarbeit kostenlos zu machen haben und im schlechtesten Fall Rassismus.",2021-04-17 10:38:38+00:00,0,Juden
1516472177683533825,mkrpooh,"liebe , ist ein - wenn nicht sogar .",2022-04-19 17:41:56+00:00,1,Israel
1100749890118926336,magda_albrecht,27. Februar 1943: In der |er werden rund 2.000 Juden aus sogenannten Mischehen inhaftiert. Tausende Angehörige protestieren nächtelang für deren Freilassung. Einen solch offenen Widerstand gegen die Nazis gab es selten.,2019-02-27 13:29:59+00:00,0,Juden
1460477864206376964,MrPeanu67676261,Wie bei den Juden,2021-11-16 05:20:31+00:00,0,Juden
1530275472449363969,michl_chen,"Eine Frage: ist es eigentlich Antisemitismus, wenn die Polizei und der Verfassungsschutz Jüdinnen und Juden sowie Opfernachfahren verbietet, des Holocaust zu gedenken?\n\n",2022-05-27 19:51:18+00:00,0,Juden
1345364863120519172,martin_gn63571,Zustimmung bis auf den Punkt Israel. Die Menge der zu impfenden Menschen ist egal. Ausschlaggebend sind eher Zahl der möglichen Impfungen pro Tag im Verhältnis zur Bevölkerung,2021-01-02 13:42:33+00:00,0,Israel
1519456181617627137,yellobirdy1853,"Ihr Vorbild Bandera war noch grausamer als Hitler. Er war nur dümmer,deshalb musste er fliehen.\nMillionen von ukrainischen Juden und Polen hat Ihr Held getötet. Die Massengräber sind überall.Legen \nGehen Sie doch auch nach Sachsenhausen!! Die Welt wäre dankbar!!!",2022-04-27 23:19:18+00:00,0,Juden
1456751317129564168,NaumLea,"Israel ist immer Israel. \nEs ist schrecklich, wenn Israel die palästinensische Zivilbevölkerung mit Raketen beschießt. \nDas delegitimiert gleichzeitig die israelische Zivilgesellschaft. \nPalästina’s Widerstand gegen das System der Ungleichbehandlung und Unterdrückung ist legitim.",2021-11-05 22:32:33+00:00,1,Israel
1318464121688522752,_lnnen_WT,"Lehrer würden beispielsweise aufgefordert, Themen wie den Nahostkonflikt oder Israel nicht im Unterricht zu behandeln.\n\n„Lehrkräfte trauen sich an manchen Schulen nicht mehr, einen Film wie ’Schindlers Liste’ zu zeigen.\n \n",2020-10-20 08:08:37+00:00,0,Israel
1332290729801117696,NahostN,"Rabbiner in Wien mit Messer angegriffen\nEin Rabbiner wurde am Donnerstagabend in Wien angegriffen, teilte die örtliche Polizei am Freitagmorgen mit. Die Frau Rief „Alle Juden schlachten“. \n \n",2020-11-27 11:50:37+00:00,0,Juden
1322227530238173188,Besserwissender,"Medizinische Experten sagen, das palästinensische Kind sei gestorben, nachdem es von israelischen Soldaten erwürgt und geschlagen worden war. Augenzeugen auch: Israel sagt, er sei umgefallen",2020-10-30 17:23:03+00:00,0,Israel
1550039221406162944,udo_j_b,"- judenfreie Dokumenta, Juden als Schweine mit SS-Uniform. Bilder, die mit Faschismus gleichsetzen. Schulungen, in denen die Leute geschult werden, antisemitische Vorwürfe abzuwehren. die reine Thematisierung der Probleme als Hetzjagd beschreiben.",2022-07-21 08:45:23+00:00,0,Juden
1458793011886891013,gcldquartz,"Es wird immer wieder richtig angemerkt, dass vor Synagogen zu demonstrieren antisemitisch ist, weil Judentum und Israel gleichgesetzt werden. Wenn Palästinenser aber vor Institutionen des israelischen Staates demonstrieren ist das auch antisemitisch, weil gemeint seien Juden",2021-11-11 13:45:31+00:00,0,Juden
1098037039470202887,voll_thorsten,"""Man kann nicht, selbst wenn Jahrzehnte dazwischen liegen, Millionen Juden töten, um danach Millionen ihrer schlimmsten Feinde kommen zu lassen. ""\nKarl \nRIP",2019-02-20 01:50:05+00:00,0,Juden
1109868206309732358,_C78_,Braucht Israel nicht auch noch einen österreichischen Sport-Kommentator? Wir hätten einen zu verschenken!,2019-03-24 17:22:55+00:00,0,Israel
1183287353571454977,huradax,Danke Botschaft Israel !!!,2019-10-13 07:44:24+00:00,0,Israel
1568933614771142657,ChristopHuber,"Ich habe großen Respekt vor Ihrer Sprecherposition in dieser Sache. Gerade deshalb finde ich es einen Unterschied, ob man den genannten Regimes oder dem jüd. Staat Faschismus und Völkermord vorwirft. Die jüdischen Stimmen, die ich kenne, denken dabei an die Shoa, nicht an Israel",2022-09-11 12:04:57+00:00,0,Israel
1099230370812317696,artep21,Dieser Bundespräsident zeigt mit seiner Gratulation an das iranische Mullah-Regime exemplarisch die Verlogenheit der deutschen Politik gegenüber Israel.,2019-02-23 08:51:57+00:00,0,Israel
1222223251432144909,ViktorGolinets,"Die Nazis waren echte Umweltsauen. Die Schornsteine von Krematorien, in denen Juden sowie Sinti und Roma verbrannt wurden, haben ebenfalls zur Luftverschmutzung beigetragen. Manch ein Zeitgenosse atmet noch heute diese Luft ein. Sie ist schlecht für den Kopf.",2020-01-28 18:21:45+00:00,0,Juden
1231265857944289281,marcogroenewege,"Warum? Ist eine genau gleiche Argumentation wie Juden die selbst schuld waren. Warum mussen laut dir Menschen sterben? Welche Menschenverachtung, war nur von ein Deutscher zu erwarten.",2020-02-22 17:13:51+00:00,0,Juden
1291052918045630465,KingsSon1987,darf künftig auf Satelliten-Bildern scharf gezeigt werden. by \n,2020-08-05 16:46:16+00:00,0,Israel
1323725726584102919,Schinkentorte,"Es ändert trotzdem nichts an der Tatsache, dass wir an der Seite Israels stehen werden. Auch an der Seite der Juden in Deutschland. Ihr wisst nicht von wem wir an Wahlkampfständen ein Lob bekommen und von wem nicht. Neonazis sind es nicht..ich sag nur ''AfD ist eine Judenpartei''",2020-11-03 20:36:21+00:00,0,Juden
1183828622710321152,MatthiesenUwe,\n\nTerror gegen Juden: Wie die DDR Israel bekämpfte via,2019-10-14 19:35:12+00:00,0,Israel
1325712211365539841,ludo7s,"WER klatscht denn da? \nWER beschimpft, wer schlägt , die sich in noch mit Kippa raus trauen?\nWER brüllte zuletzt auf deutschen Straßen und Plätzen \n""JUDEN INS GAS!""\n\nIHRE Freunde aus + IHRE ""Gäste"" aus dem Orient, Herr ! \n",2020-11-09 08:09:56+00:00,0,Juden
1315439276709105665,_Henryk,"Kein Wunder, es wird ja auch kaum von den bösen Juden gesprochen, sondern von Zionisten, Rothschild und Soros. Nur muslimische Migranten haben oft kein Problem damit frei gehen Juden zu hetzen.",2020-10-11 23:48:57+00:00,0,Juden
1187391752413601792,_knighToFdemonS,"Ja Frau Roth umarmt Antisemiten und wenn Juden in DE aus dem Flugzeug geschmissen werden weil sie Jude sind, dann zucken alle mit den Achseln und sagen 'och hab dich nicht so'. Aber die AFD, die sind alle Nazis allewo jajajaja",2019-10-24 15:33:49+00:00,0,Juden
1356227290083041281,schienenleger46,"Falls sich jemand wundert, warum in trotz der vielen Impfungen noch so viele Menschen mit infizieren:\nBeerdigung eines Rabbiners mit tausenden ultra-orthodoxen Teilnehmern\n\nPS: der Rabbi hatte vor 3Mon. Covid \n\n",2021-02-01 13:05:58+00:00,0,Israel
1491821291690725380,HaPeohje,Glauben Sie den Geistigen Dünnschiss selber?\nSiehe Bericht aus Israel.\n\n,2022-02-10 17:08:07+00:00,0,Israel
